,Source,Target,Weight
498,282,1,4
499,1,282,4
500,157,1,3
501,1,157,3
502,283,1,13
503,1,283,13
504,158,1,2
505,1,158,2
506,159,1,4
507,1,159,4
508,160,1,7
509,1,160,7
510,318,1,13
511,1,318,13
512,162,1,14
513,1,162,14
514,163,1,1
515,1,163,14
516,69,1,38
517,1,69,36
518,168,1,2
519,1,168,2
520,169,1,5
521,1,169,5
522,170,1,14
523,1,170,14
524,286,1,4
525,1,286,4
526,548,1,2
527,1,548,2
528,29,1,12
529,1,29,12
530,30,1,16
531,1,30,16
532,171,1,5
533,1,171,5
534,331,1,2
535,1,331,2
536,559,1,1
537,1,559,1
538,221,1,2
539,1,221,3
540,950,1,3
541,1,950,3
542,60,1,13
543,1,60,13
544,211,1,8
545,1,211,8
546,222,1,2
547,1,222,2
548,61,1,5
549,1,61,5
550,62,1,4
551,1,62,5
552,175,1,3
553,1,175,3
554,176,1,4
555,1,176,4
556,177,1,5
557,1,177,5
558,347,1,3
559,1,347,3
560,72,1,18
561,1,72,18
562,32,1,8
563,1,32,8
564,33,1,25
565,1,33,25
566,180,1,5
567,1,180,5
568,184,1,6
569,1,184,6
570,185,1,4
571,1,185,4
572,186,215,2
573,215,186,2
574,1,215,3
575,189,215,5
576,215,189,5
577,34,215,5
578,215,34,5
579,2,215,5
580,215,2,5
581,91,215,13
582,215,91,10
583,234,215,1
584,191,215,3
585,215,191,3
586,376,215,1
587,192,215,6
588,215,192,10
589,38,215,1
590,215,38,1
591,63,215,2
592,215,63,2
593,107,215,15
594,215,107,17
595,116,215,7
596,215,116,9
597,9,215,4
598,215,9,3
599,602,215,2
600,215,602,2
601,39,215,2
602,215,39,2
603,194,215,6
604,215,194,6
605,195,215,1
606,215,195,1
607,119,215,1
608,215,119,1
609,40,215,3
610,215,40,3
611,16,215,1
612,215,16,5
613,197,215,2
614,198,215,1
615,215,198,2
616,41,215,1
617,215,41,5
618,665,215,1
619,199,215,3
620,203,215,4
621,130,215,5
622,215,130,6
623,204,215,1
624,215,204,2
625,26,215,7
626,215,26,7
627,590,215,2
628,215,590,2
629,48,215,1
630,215,48,1
631,49,215,5
632,215,49,2
633,207,215,5
634,215,207,5
635,52,215,2
636,215,52,2
637,53,215,2
638,215,53,2
639,55,215,4
640,215,55,5
641,57,215,2
642,215,57,2
643,210,215,2
644,215,210,2
645,148,215,3
646,215,148,4
647,164,215,2
648,29,215,28
649,215,29,29
650,30,215,2
651,215,30,2
652,60,215,3
653,215,60,1
654,61,215,5
655,215,61,5
656,213,215,4
657,215,213,2
658,62,215,19
659,215,62,19
660,72,215,1
661,215,72,1
662,180,215,3
663,215,180,3
664,183,215,1
665,215,183,1
666,80,34,8
667,34,80,8
668,1,34,5
669,34,1,4
670,215,34,5
671,34,215,5
672,216,34,3
673,34,216,3
674,95,34,3
675,34,95,3
676,96,34,6
677,34,96,6
678,99,34,3
679,34,99,3
680,101,34,6
681,34,101,6
682,37,34,12
683,34,37,12
684,76,34,5
685,34,76,5
686,6,34,10
687,34,6,10
688,108,34,2
689,34,108,2
690,7,34,5
691,34,7,5
692,9,34,3
693,34,9,3
694,39,34,1
695,34,39,1
696,40,34,3
697,34,40,3
698,16,34,4
699,34,16,4
700,20,34,6
701,34,20,6
702,199,34,2
703,34,199,2
704,128,34,12
705,34,128,12
706,129,34,5
707,34,129,5
708,133,34,5
709,34,133,5
710,26,34,16
711,34,26,16
712,44,34,13
713,34,44,13
714,219,34,8
715,34,219,8
716,46,34,2
717,34,46,2
718,48,34,25
719,34,48,24
720,49,34,19
721,34,49,20
722,207,34,12
723,34,207,12
724,52,34,3
725,34,52,3
726,54,34,2
727,34,54,2
728,55,34,20
729,34,55,19
730,27,34,3
731,34,27,3
732,149,34,4
733,34,149,4
734,160,34,5
735,34,160,5
736,69,34,1
737,170,34,2
738,34,170,2
739,29,34,13
740,34,29,13
741,221,34,4
742,34,221,4
743,60,34,16
744,34,60,16
745,211,34,22
746,34,211,22
747,173,34,7
748,34,173,7
749,174,34,12
750,34,174,12
751,31,34,5
752,34,31,5
753,214,34,1
754,34,214,1
755,93,358,3
756,358,93,3
757,224,358,3
758,358,224,3
759,153,358,3
760,358,153,3
761,156,358,3
762,358,156,3
763,68,358,2
764,358,68,2
765,74,2,4
766,2,74,3
767,79,2,4
768,2,79,5
769,1,2,19
770,2,1,20
771,215,2,5
772,2,215,5
773,473,2,1
774,87,2,3
775,2,87,3
776,3,2,6
777,2,3,5
778,230,2,3
779,2,230,4
780,231,2,5
781,2,231,5
782,376,2,2
783,92,2,4
784,2,92,4
785,93,2,1
786,2,93,1
787,94,2,6
788,2,94,6
789,95,2,3
790,2,95,3
791,96,2,4
792,2,96,4
793,240,2,4
794,2,240,3
795,97,2,16
796,2,97,16
797,98,2,1
798,2,98,1
799,100,2,6
800,2,100,10
801,101,2,11
802,2,101,11
803,245,2,1
804,36,2,4
805,2,36,4
806,103,2,5
807,2,103,5
808,105,2,20
809,2,105,20
810,37,2,8
811,2,37,9
812,106,2,7
813,2,106,7
814,858,2,1
815,76,2,12
816,2,76,12
817,63,2,6
818,2,63,6
819,6,2,24
820,2,6,25
821,7,2,16
822,2,7,16
823,8,2,17
824,2,8,17
825,111,2,2
826,2,111,3
827,75,2,1
828,2,75,4
829,66,2,12
830,2,66,13
831,70,2,7
832,2,70,8
833,253,2,1
834,564,2,3
835,71,2,8
836,2,71,7
837,114,2,1
838,115,2,3
839,2,115,3
840,256,2,3
841,2,256,3
842,116,2,2
843,9,2,10
844,2,9,10
845,257,2,3
846,2,257,3
847,493,2,3
848,258,2,5
849,39,2,2
850,2,39,1
851,120,2,13
852,2,120,13
853,121,2,2
854,122,2,7
855,2,122,5
856,13,2,4
857,2,13,4
858,259,2,7
859,2,259,7
860,16,2,13
861,2,16,14
862,124,2,2
863,2,124,2
864,125,2,4
865,2,125,4
866,18,2,6
867,2,18,6
868,20,2,30
869,2,20,25
870,24,2,7
871,2,24,7
872,126,2,2
873,2,126,2
874,127,2,3
875,2,127,4
876,128,2,6
877,2,128,6
878,43,2,1
879,2,43,1
880,129,2,2
881,2,129,2
882,132,2,4
883,2,132,4
884,264,2,19
885,2,264,19
886,265,2,2
887,2,265,2
888,135,2,3
889,2,135,3
890,223,2,8
891,2,223,7
892,311,2,1
893,2,311,1
894,267,2,7
895,2,267,7
896,26,2,16
897,2,26,16
898,137,2,5
899,2,137,4
900,44,2,8
901,2,44,8
902,140,2,10
903,2,140,9
904,142,2,30
905,2,142,30
906,67,2,16
907,2,67,16
908,45,2,18
909,2,45,17
910,269,2,4
911,2,269,4
912,143,2,8
913,2,143,7
914,144,2,2
915,2,144,2
916,49,2,2
917,2,49,2
918,270,2,4
919,2,270,4
920,273,2,2
921,2,273,5
922,274,2,2
923,275,2,2
924,148,2,7
925,224,2,33
926,2,224,33
927,276,2,2
928,2,276,2
929,149,2,28
930,2,149,28
931,150,2,5
932,2,150,5
933,78,2,4
934,2,78,6
935,152,2,5
936,2,152,4
937,153,2,5
938,2,153,4
939,277,2,1
940,2,277,2
941,279,2,2
942,154,2,34
943,2,154,34
944,155,2,1
945,2,155,2
946,156,2,38
947,2,156,38
948,68,2,13
949,2,68,13
950,280,2,2
951,282,2,3
952,2,282,3
953,157,2,11
954,2,157,9
955,283,2,11
956,2,283,11
957,159,2,2
958,160,2,3
959,2,160,3
960,284,2,5
961,2,284,5
962,162,2,13
963,2,162,13
964,69,2,6
965,2,69,6
966,513,2,1
967,2,513,1
968,168,2,8
969,2,168,7
970,565,2,1
971,2,565,1
972,169,2,2
973,2,169,3
974,170,2,13
975,2,170,12
976,286,2,4
977,2,286,5
978,335,2,6
979,2,335,6
980,29,2,9
981,2,29,9
982,30,2,8
983,2,30,8
984,171,2,5
985,2,171,4
986,949,2,2
987,2,949,2
988,212,2,4
989,2,212,4
990,61,2,6
991,2,61,6
992,213,2,7
993,2,213,4
994,62,2,10
995,2,62,4
996,72,2,12
997,2,72,14
998,179,2,4
999,2,179,4
1000,180,2,6
1001,2,180,6
1002,291,2,4
1003,184,2,3
1004,2,184,4
1005,185,2,8
1006,2,185,8
1007,74,216,5
1008,216,74,5
1009,79,216,1
1010,216,79,1
1011,1,216,27
1012,216,1,27
1013,34,216,3
1014,216,34,3
1015,853,216,3
1016,216,853,3
1017,3,216,10
1018,216,3,10
1019,88,216,4
1020,216,88,4
1021,295,216,3
1022,216,295,3
1023,237,216,2
1024,216,237,2
1025,96,216,4
1026,216,96,4
1027,245,216,5
1028,216,245,5
1029,246,216,5
1030,216,246,5
1031,296,216,3
1032,216,296,3
1033,468,216,3
1034,216,468,3
1035,297,216,2
1036,216,297,2
1037,247,216,4
1038,216,247,4
1039,445,216,1
1040,216,445,1
1041,298,216,2
1042,216,298,2
1043,248,216,4
1044,216,248,4
1045,299,216,2
1046,216,299,2
1047,103,216,7
1048,216,103,7
1049,301,216,6
1050,216,301,6
1051,302,216,3
1052,216,302,3
1053,303,216,3
1054,216,303,3
1055,304,216,3
1056,216,304,3
1057,363,216,2
1058,216,363,2
1059,8,216,6
1060,216,8,6
1061,111,216,2
1062,216,111,2
1063,75,216,2
1064,216,75,2
1065,71,216,2
1066,216,71,2
1067,115,216,6
1068,216,115,6
1069,9,216,13
1070,216,9,13
1071,120,216,4
1072,216,120,4
1073,40,216,2
1074,216,40,2
1075,305,216,2
1076,216,305,2
1077,10,216,3
1078,216,10,3
1079,11,216,2
1080,216,11,2
1081,12,216,10
1082,216,12,10
1083,121,216,3
1084,216,121,3
1085,306,216,4
1086,216,306,4
1087,307,216,3
1088,216,307,3
1089,123,216,3
1090,216,123,3
1091,15,216,12
1092,216,15,8
1093,124,216,8
1094,216,124,8
1095,125,216,5
1096,216,125,5
1097,17,216,2
1098,216,17,2
1099,308,216,8
1100,216,308,8
1101,18,216,14
1102,216,18,14
1103,309,216,8
1104,216,309,8
1105,24,216,6
1106,216,24,6
1107,128,216,3
1108,216,128,3
1109,132,216,11
1110,216,132,11
1111,498,216,2
1112,133,216,3
1113,216,133,3
1114,134,216,2
1115,216,134,2
1116,263,216,2
1117,216,263,2
1118,697,216,1
1119,216,697,1
1120,265,216,3
1121,216,265,3
1122,135,216,3
1123,216,135,3
1124,223,216,2
1125,216,223,2
1126,311,216,2
1127,216,311,2
1128,266,216,2
1129,216,266,2
1130,267,216,2
1131,216,267,2
1132,131,216,3
1133,216,131,3
1134,139,216,6
1135,216,139,6
1136,44,216,8
1137,216,44,8
1138,312,216,6
1139,216,312,6
1140,140,216,5
1141,216,140,5
1142,142,216,6
1143,216,142,6
1144,67,216,5
1145,216,67,5
1146,143,216,20
1147,216,143,20
1148,314,216,8
1149,216,314,8
1150,470,216,3
1151,216,470,3
1152,144,216,2
1153,216,144,2
1154,145,216,3
1155,216,145,3
1156,315,216,5
1157,216,315,5
1158,27,216,2
1159,216,27,2
1160,28,216,3
1161,216,28,3
1162,224,216,11
1163,216,224,11
1164,276,216,3
1165,216,276,3
1166,149,216,6
1167,216,149,6
1168,151,216,1
1169,216,151,1
1170,78,216,6
1171,216,78,6
1172,152,216,2
1173,216,152,2
1174,153,216,3
1175,216,153,3
1176,279,216,2
1177,216,279,2
1178,154,216,6
1179,216,154,6
1180,156,216,11
1181,216,156,11
1182,68,216,3
1183,216,68,3
1184,280,216,2
1185,216,280,2
1186,317,216,3
1187,216,317,3
1188,282,216,5
1189,216,282,5
1190,157,216,4
1191,216,157,4
1192,283,216,2
1193,216,283,2
1194,158,216,3
1195,216,158,3
1196,168,216,1
1197,216,168,1
1198,30,216,8
1199,216,30,8
1200,177,216,4
1201,216,177,4
1202,319,216,2
1203,216,319,2
1204,179,216,8
1205,216,179,8
1206,80,190,1
1207,190,80,1
1208,1,190,3
1209,190,1,2
1210,321,190,1
1211,322,190,6
1212,91,190,12
1213,190,91,5
1214,192,190,10
1215,190,192,10
1216,323,190,1
1217,95,190,4
1218,603,190,1
1219,96,190,1
1220,190,96,1
1221,99,190,1
1222,190,99,1
1223,100,190,12
1224,190,100,16
1225,102,190,1
1226,36,190,2
1227,190,36,1
1228,438,190,1
1229,190,438,1
1230,106,190,2
1231,190,106,1
1232,324,190,1
1233,38,190,1
1234,190,38,1
1235,76,190,1
1236,190,76,2
1237,107,190,1
1238,190,107,1
1239,7,190,1
1240,190,7,2
1241,110,190,3
1242,190,110,3
1243,8,190,2
1244,9,190,1
1245,190,9,1
1246,257,190,5
1247,190,257,4
1248,120,190,2
1249,190,120,1
1250,40,190,18
1251,190,40,23
1252,12,190,2
1253,190,12,1
1254,16,190,2
1255,309,190,2
1256,190,309,1
1257,20,190,2
1258,190,20,1
1259,24,190,1
1260,190,24,1
1261,201,190,4
1262,190,201,4
1263,325,190,1
1264,327,190,3
1265,190,327,17
1266,137,190,10
1267,366,190,2
1268,190,366,1
1269,44,190,2
1270,142,190,1
1271,67,190,3
1272,190,67,1
1273,45,190,22
1274,190,45,2
1275,143,190,1
1276,48,190,4
1277,49,190,7
1278,190,49,8
1279,57,190,3
1280,271,190,1
1281,190,271,1
1282,272,190,4
1283,190,272,4
1284,28,190,1
1285,275,190,1
1286,224,190,3
1287,149,190,2
1288,190,149,1
1289,154,190,2
1290,68,190,2
1291,190,68,2
1292,157,190,2
1293,558,190,2
1294,190,558,1
1295,158,190,6
1296,190,158,2
1297,329,190,1
1298,159,190,2
1299,190,159,1
1300,330,190,2
1301,398,190,1
1302,190,398,1
1303,30,190,2
1304,190,30,2
1305,331,190,3
1306,190,331,3
1307,287,190,5
1308,190,287,7
1309,177,190,3
1310,289,190,1
1311,190,289,2
1312,519,190,1
1313,190,519,7
1314,181,190,1
1315,190,181,3
1316,332,190,1
1317,190,332,1
1318,183,190,12
1319,190,183,11
1320,98,462,3
1321,462,98,6
1322,75,462,2
1323,462,75,2
1324,66,462,3
1325,16,462,1
1326,224,462,5
1327,462,224,5
1328,153,462,1
1329,462,153,4
1330,156,462,3
1331,462,156,3
1332,68,462,4
1333,462,68,2
1334,157,462,3
1335,462,157,1
1336,335,462,2
1337,462,335,2
1338,183,462,1
1339,185,462,1
1340,1,85,11
1341,85,1,12
1342,362,85,2
1343,85,362,1
1344,361,85,2
1345,85,361,2
1346,94,85,4
1347,85,94,4
1348,5,85,2
1349,85,5,2
1350,65,85,1
1351,85,65,1
1352,9,85,5
1353,85,9,5
1354,126,85,1
1355,85,126,2
1356,202,85,7
1357,85,202,4
1358,936,85,3
1359,85,936,2
1360,271,85,2
1361,85,271,2
1362,272,85,3
1363,85,272,3
1364,27,85,4
1365,85,27,4
1366,170,85,8
1367,85,170,8
1368,29,85,8
1369,85,29,8
1370,30,85,3
1371,85,30,3
1372,61,85,3
1373,85,61,3
1374,62,85,17
1375,85,62,18
1376,84,86,2
1377,86,84,2
1378,1,86,3
1379,86,1,3
1380,241,86,3
1381,86,241,3
1382,102,86,6
1383,86,102,6
1384,76,86,2
1385,86,76,2
1386,5,86,2
1387,86,5,2
1388,336,86,6
1389,86,336,6
1390,107,86,3
1391,86,107,3
1392,337,86,3
1393,86,337,3
1394,345,86,2
1395,86,345,2
1396,338,86,3
1397,86,338,3
1398,339,86,3
1399,86,339,3
1400,159,86,5
1401,86,159,5
1402,330,86,5
1403,86,330,5
1404,318,86,2
1405,86,318,2
1406,340,86,3
1407,86,340,3
1408,1,87,8
1409,87,1,8
1410,2,87,3
1411,87,2,3
1412,3,87,9
1413,87,3,7
1414,88,87,7
1415,87,88,2
1416,603,87,4
1417,87,603,4
1418,379,87,3
1419,87,379,3
1420,782,87,1
1421,87,782,1
1422,96,87,12
1423,87,96,12
1424,241,87,2
1425,87,241,1
1426,97,87,1
1427,87,97,2
1428,63,87,1
1429,87,63,1
1430,64,87,4
1431,87,64,4
1432,6,87,1
1433,87,6,1
1434,73,87,2
1435,87,73,2
1436,7,87,1
1437,87,7,1
1438,65,87,3
1439,87,65,3
1440,9,87,3
1441,87,9,3
1442,120,87,5
1443,87,120,5
1444,40,87,8
1445,87,40,8
1446,26,87,4
1447,87,26,3
1448,205,87,1
1449,87,205,1
1450,138,87,2
1451,87,138,2
1452,366,87,14
1453,87,366,14
1454,139,87,1
1455,87,139,1
1456,387,87,2
1457,87,387,2
1458,343,87,2
1459,87,343,2
1460,44,87,13
1461,87,44,13
1462,312,87,2
1463,87,312,2
1464,313,87,3
1465,87,313,3
1466,49,87,1
1467,87,49,1
1468,316,87,2
1469,87,316,2
1470,172,87,3
1471,87,172,3
1472,221,87,3
1473,87,221,3
1474,60,87,16
1475,87,60,15
1476,173,87,2
1477,87,173,2
1478,953,87,1
1479,87,953,1
1480,222,87,1
1481,87,222,1
1482,401,87,3
1483,87,401,3
1484,353,87,4
1485,87,353,4
1486,175,87,3
1487,87,175,3
1488,176,87,1
1489,87,176,1
1490,369,87,1
1491,87,369,1
1492,354,87,1
1493,87,354,1
1494,287,87,2
1495,87,287,2
1496,177,87,3
1497,87,177,3
1498,319,87,3
1499,87,319,2
1500,355,87,2
1501,87,355,2
1502,356,87,1
1503,87,356,1
1504,31,87,2
1505,87,31,2
1506,32,87,16
1507,87,32,17
1508,33,87,1
1509,87,33,1
1510,179,87,5
1511,87,179,5
1512,288,87,4
1513,87,288,4
1514,374,87,1
1515,87,374,1
1516,695,87,1
1517,87,695,1
1518,1,3,23
1519,3,1,22
1520,2,3,5
1521,3,2,6
1522,216,3,10
1523,3,216,10
1524,87,3,7
1525,3,87,9
1526,88,3,26
1527,3,88,26
1528,95,3,6
1529,3,95,6
1530,96,3,4
1531,3,96,5
1532,241,3,4
1533,3,241,4
1534,97,3,3
1535,3,97,3
1536,217,3,2
1537,3,217,2
1538,35,3,1
1539,3,35,1
1540,102,3,5
1541,3,102,5
1542,105,3,5
1543,3,105,5
1544,344,3,8
1545,3,344,8
1546,37,3,10
1547,3,37,10
1548,76,3,8
1549,3,76,8
1550,63,3,7
1551,3,63,7
1552,5,3,4
1553,3,5,5
1554,336,3,8
1555,3,336,8
1556,64,3,1
1557,6,3,20
1558,3,6,20
1559,107,3,2
1560,3,107,2
1561,73,3,2
1562,3,73,2
1563,345,3,3
1564,3,345,2
1565,338,3,11
1566,3,338,11
1567,7,3,7
1568,3,7,7
1569,8,3,8
1570,3,8,8
1571,111,3,1
1572,3,111,1
1573,253,3,2
1574,3,253,2
1575,9,3,5
1576,3,9,5
1577,120,3,2
1578,3,120,2
1579,40,3,12
1580,3,40,12
1581,11,3,3
1582,3,11,3
1583,12,3,7
1584,3,12,7
1585,122,3,3
1586,3,122,3
1587,15,3,14
1588,3,15,14
1589,16,3,2
1590,3,16,2
1591,124,3,3
1592,3,124,3
1593,309,3,6
1594,3,309,6
1595,20,3,2
1596,3,20,2
1597,132,3,3
1598,3,132,3
1599,26,3,11
1600,3,26,11
1601,339,3,11
1602,3,339,11
1603,44,3,8
1604,3,44,8
1605,142,3,5
1606,3,142,5
1607,143,3,4
1608,3,143,4
1609,49,3,5
1610,3,49,5
1611,55,3,4
1612,3,55,4
1613,27,3,4
1614,3,27,4
1615,316,3,8
1616,3,316,8
1617,224,3,4
1618,3,224,4
1619,149,3,12
1620,3,149,12
1621,154,3,15
1622,3,154,15
1623,156,3,1
1624,3,156,1
1625,68,3,1
1626,3,68,1
1627,283,3,7
1628,3,283,7
1629,162,3,3
1630,3,162,3
1631,69,3,5
1632,3,69,4
1633,170,3,2
1634,3,170,2
1635,286,3,1
1636,548,3,1
1637,29,3,6
1638,3,29,6
1639,60,3,6
1640,3,60,6
1641,61,3,3
1642,3,61,3
1643,175,3,2
1644,3,175,2
1645,177,3,2
1646,3,177,2
1647,347,3,2
1648,3,347,2
1649,31,3,11
1650,3,31,11
1651,72,3,10
1652,3,72,10
1653,32,3,16
1654,3,32,16
1655,33,3,10
1656,3,33,10
1657,81,88,2
1658,88,81,2
1659,84,88,2
1660,88,84,2
1661,1,88,17
1662,88,1,17
1663,216,88,4
