,Source,Target,Weight
408,73,1,53
409,1,73,53
410,108,1,26
411,1,108,26
412,109,1,13
413,1,109,11
414,7,1,60
415,1,7,60
416,110,1,13
417,1,110,13
418,604,1,1
419,1,604,1
420,65,1,42
421,1,65,42
422,386,1,3
423,1,386,3
424,8,1,24
425,1,8,24
426,111,1,7
427,1,111,7
428,75,1,6
429,1,75,6
430,66,1,7
431,1,66,7
432,252,1,3
433,1,252,3
434,554,1,4
435,1,554,4
436,112,1,2
437,1,112,2
438,582,1,1
439,1,582,1
440,70,1,3
441,1,70,3
442,253,1,2
443,1,253,2
444,254,1,1
445,1,254,1
446,564,1,1
447,1,564,1
448,71,1,8
449,1,71,8
450,113,1,2
451,1,113,2
452,114,1,6
453,1,114,6
454,583,1,2
455,1,583,2
456,115,1,8
457,1,115,8
458,255,1,1
459,1,255,1
460,256,1,4
461,1,256,4
462,116,1,6
463,1,116,8
464,9,1,24
465,1,9,24
466,257,1,4
467,1,257,4
468,117,1,5
469,1,117,7
470,118,1,4
471,39,1,18
472,1,39,18
473,119,1,8
474,1,119,8
475,120,1,10
476,1,120,10
477,40,1,41
478,1,40,38
479,11,1,5
480,1,11,6
481,12,1,20
482,1,12,20
483,121,1,1
484,1,121,1
485,306,1,2
486,1,306,2
487,122,1,9
488,1,122,8
489,13,1,8
490,1,13,8
491,123,1,2
492,1,123,2
493,16,1,67
494,1,16,49
495,124,1,8
496,1,124,7
497,77,1,12
498,1,77,12
499,125,1,1
500,1,125,2
501,18,1,3
502,1,18,3
503,20,1,41
504,1,20,41
505,24,1,39
506,1,24,39
507,260,1,6
508,1,260,6
509,126,1,14
510,1,126,14
511,127,1,14
512,1,127,13
513,202,1,4
514,1,202,4
515,128,1,14
516,1,128,14
517,129,1,8
518,1,129,9
519,130,1,25
520,1,130,22
521,131,1,15
522,1,131,15
523,132,1,13
524,1,132,13
525,133,1,14
526,1,133,15
527,134,1,14
528,1,134,14
529,26,1,69
530,1,26,69
531,339,1,2
532,1,339,2
533,136,1,2
534,1,136,2
535,137,1,23
536,1,137,20
537,138,1,4
538,1,138,4
539,139,1,16
540,1,139,16
541,44,1,40
542,1,44,40
543,140,1,2
544,1,140,2
545,141,1,2
546,1,141,2
547,142,1,16
548,1,142,16
549,45,1,13
550,1,45,15
551,143,1,52
552,1,143,52
553,314,1,2
554,1,314,2
555,144,1,8
556,1,144,8
557,145,1,8
558,1,145,8
559,46,1,8
560,1,46,8
561,48,1,16
562,1,48,28
563,49,1,32
564,1,49,32
565,50,1,7
566,1,50,7
567,55,1,14
568,1,55,14
569,272,1,9
570,1,272,8
571,27,1,37
572,1,27,37
573,146,1,14
574,1,146,13
575,28,1,17
576,1,28,17
577,148,1,7
578,1,148,21
579,224,1,4
580,1,224,4
581,149,1,39
582,1,149,39
583,150,1,6
584,1,150,6
585,151,1,1
586,1,151,1
587,152,1,4
588,1,152,4
589,153,1,12
590,1,153,12
591,154,1,28
592,1,154,29
593,155,1,1
594,1,155,1
595,156,1,13
596,1,156,13
597,68,1,56
598,1,68,56
599,157,1,4
600,1,157,4
601,283,1,7
602,1,283,7
603,158,1,2
604,159,1,3
605,1,159,3
606,160,1,31
607,1,160,31
608,161,1,7
609,1,161,7
610,162,1,29
611,1,162,29
612,163,1,10
613,1,163,10
614,69,1,91
615,1,69,91
616,164,1,10
617,1,164,9
618,165,1,19
619,1,165,19
620,166,1,1
621,1,166,2
622,167,1,3
623,1,167,3
624,168,1,4
625,1,168,4
626,169,1,11
627,1,169,10
628,170,1,25
629,1,170,25
630,548,1,1
631,1,548,1
632,29,1,40
633,1,29,39
634,30,1,23
635,1,30,24
636,171,1,8
637,1,171,8
638,331,1,3
639,1,331,3
640,559,1,2
641,1,559,1
642,172,1,8
643,1,172,8
644,60,1,31
645,1,60,31
646,173,1,14
647,1,173,13
648,174,1,13
649,1,174,12
650,61,1,16
651,1,61,16
652,175,1,5
653,1,175,5
654,176,1,2
655,1,176,2
656,177,1,6
657,1,177,6
658,31,1,37
659,1,31,37
660,72,1,71
661,1,72,71
662,32,1,5
663,1,32,5
664,178,1,4
665,1,178,4
666,33,1,7
667,1,33,7
668,179,1,12
669,1,179,12
670,180,1,8
671,1,180,8
672,181,1,7
673,1,181,7
674,182,1,4
675,1,182,4
676,183,1,7
677,1,183,7
678,184,1,8
679,1,184,8
680,185,1,8
681,1,185,8
682,186,215,4
683,215,186,4
684,1,215,2
685,188,215,4
686,215,188,3
687,362,215,8
688,215,362,7
689,189,215,2
690,215,189,2
691,34,215,5
692,215,34,4
693,190,215,1
694,215,190,1
695,3,215,1
696,215,3,1
697,90,215,3
698,215,90,3
699,91,215,19
700,215,91,11
701,191,215,4
702,215,191,4
703,192,215,2
704,215,192,7
705,96,215,2
706,215,96,2
707,37,215,4
708,215,37,4
709,38,215,18
710,215,38,19
711,63,215,2
712,215,63,2
713,6,215,7
714,215,6,7
715,107,215,4
716,215,107,6
717,116,215,10
718,215,116,9
719,9,215,5
720,215,9,2
721,39,215,19
722,215,39,19
723,193,215,5
724,215,193,3
725,194,215,19
726,215,194,20
727,195,215,3
728,215,195,3
729,119,215,6
730,215,119,6
731,40,215,12
732,215,40,12
733,16,215,3
734,215,16,8
735,197,215,3
736,198,215,1
737,41,215,12
738,215,41,10
739,199,215,7
740,215,199,4
741,42,215,4
742,215,42,4
743,200,215,3
744,215,200,3
745,201,215,1
746,202,215,10
747,215,202,10
748,203,215,4
749,128,215,3
750,215,128,2
751,130,215,5
752,215,130,9
753,204,215,1
754,215,204,6
755,133,215,1
756,215,133,1
757,262,215,2
758,215,262,2
759,26,215,6
760,215,26,4
761,205,215,1
762,215,205,5
763,504,215,5
764,215,504,6
765,45,215,19
766,215,45,19
767,206,215,5
768,215,206,4
769,590,215,3
770,215,590,3
771,47,215,10
772,215,47,10
773,48,215,20
774,215,48,20
775,49,215,17
776,215,49,16
777,50,215,28
778,215,50,29
779,51,215,3
780,215,51,3
781,772,215,1
782,215,772,1
783,55,215,8
784,215,55,8
785,208,215,1
786,215,208,1
787,57,215,3
788,215,57,3
789,936,215,1
790,215,936,1
791,591,215,4
792,215,591,4
793,271,215,2
794,215,271,2
795,272,215,5
796,215,272,5
797,210,215,3
798,148,215,1
799,215,148,5
800,169,215,5
801,215,169,5
802,170,215,21
803,215,170,21
804,286,215,11
805,215,286,12
806,548,215,3
807,215,548,3
808,399,215,3
809,215,399,3
810,29,215,57
811,215,29,56
812,30,215,11
813,215,30,11
814,171,215,3
815,215,171,3
816,59,215,7
817,215,59,7
818,60,215,15
819,215,60,12
820,211,215,3
821,215,211,3
822,173,215,3
823,215,173,3
824,212,215,6
825,215,212,6
826,61,215,58
827,215,61,58
828,213,215,1
829,215,213,1
830,62,215,26
831,215,62,26
832,72,215,6
833,215,72,6
834,180,215,3
835,215,180,4
836,183,215,3
837,215,183,3
838,214,215,5
839,215,214,5
840,80,34,2
841,34,80,2
842,1,34,18
843,34,1,16
844,215,34,4
845,34,215,5
846,216,34,5
847,34,216,5
848,95,34,6
849,34,95,6
850,96,34,8
851,34,96,8
852,101,34,5
853,34,101,5
854,105,34,5
855,34,105,5
856,37,34,11
857,34,37,11
858,218,34,8
859,34,218,8
860,38,34,8
861,34,38,8
862,76,34,4
863,34,76,4
864,6,34,14
865,34,6,14
866,108,34,5
867,34,108,5
868,564,34,1
869,34,564,1
870,9,34,8
871,34,9,4
872,194,34,1
873,34,194,2
874,195,34,1
875,40,34,7
876,34,40,7
877,16,34,6
878,34,16,6
879,20,34,8
880,34,20,8
881,199,34,4
882,34,199,4
883,42,34,8
884,34,42,8
885,666,34,1
886,34,666,1
887,668,34,3
888,34,668,2
889,671,34,2
890,34,671,2
891,128,34,9
892,34,128,9
893,43,34,1
894,34,43,1
895,392,34,3
896,34,392,3
897,129,34,8
898,34,129,8
899,262,34,1
900,26,34,8
901,34,26,8
902,44,34,16
903,34,44,16
904,219,34,17
905,34,219,17
906,206,34,5
907,34,206,4
908,46,34,3
909,34,46,3
910,48,34,54
911,34,48,54
912,49,34,40
913,34,49,40
914,50,34,16
915,34,50,16
916,207,34,16
917,34,207,16
918,220,34,5
919,34,220,4
920,52,34,4
921,34,52,5
922,54,34,5
923,34,54,5
924,55,34,34
925,34,55,34
926,208,34,1
927,34,208,1
928,27,34,1
929,34,27,1
930,149,34,8
931,34,149,8
932,68,34,1
933,160,34,4
934,34,160,4
935,162,34,3
936,34,162,3
937,69,34,1
938,170,34,1
939,34,170,1
940,29,34,12
941,34,29,15
942,59,34,9
943,34,59,8
944,221,34,6
945,34,221,5
946,60,34,33
947,34,60,32
948,211,34,24
949,34,211,24
950,173,34,8
951,34,173,8
952,174,34,16
953,34,174,16
954,222,34,8
955,34,222,8
956,212,34,6
957,34,212,6
958,31,34,4
959,34,31,4
960,179,34,1
961,34,179,1
962,214,34,3
963,34,214,3
964,93,358,2
965,358,93,2
966,304,358,3
967,358,304,3
968,5,358,6
969,358,5,6
970,7,358,12
971,358,7,12
972,13,358,3
973,358,13,3
974,223,358,2
975,358,223,2
976,224,358,4
977,358,224,4
978,149,358,3
979,358,149,3
980,153,358,2
981,358,153,2
982,156,358,4
983,358,156,4
984,225,358,2
985,358,225,2
986,68,358,4
987,358,68,4
988,69,358,12
989,358,69,12
990,401,358,3
991,358,401,3
992,226,358,19
993,358,226,19
994,178,358,4
995,358,178,4
996,74,2,4
997,2,74,4
998,79,2,6
999,2,79,7
1000,293,2,2
1001,2,293,2
1002,227,2,3
1003,80,2,2
1004,2,80,2
1005,84,2,2
1006,2,84,2
1007,1,2,52
1008,2,1,52
1009,87,2,11
1010,2,87,11
1011,3,2,7
1012,2,3,7
1013,88,2,7
1014,2,88,7
1015,228,2,3
1016,2,228,4
1017,229,2,1
1018,230,2,8
1019,2,230,8
1020,231,2,11
1021,2,231,11
1022,89,2,6
1023,2,89,7
1024,232,2,2
1025,479,2,1
1026,2,479,3
1027,90,2,8
1028,2,90,8
1029,91,2,3
1030,2,91,4
1031,233,2,2
1032,2,233,3
1033,234,2,2
1034,235,2,3
1035,2,235,3
1036,236,2,1
1037,2,236,1
1038,92,2,5
1039,2,92,5
1040,93,2,2
1041,2,93,2
1042,237,2,1
1043,2,237,1
1044,94,2,19
1045,2,94,19
1046,238,2,2
1047,95,2,2
1048,2,95,2
1049,239,2,5
1050,2,239,5
1051,96,2,30
1052,2,96,29
1053,240,2,2
1054,2,240,5
1055,241,2,14
1056,2,241,14
1057,97,2,49
1058,2,97,49
1059,242,2,4
1060,2,242,4
1061,243,2,2
1062,98,2,6
1063,2,98,6
1064,217,2,7
1065,2,217,9
1066,244,2,4
1067,2,244,2
1068,35,2,3
1069,2,35,3
1070,99,2,8
1071,2,99,8
1072,101,2,30
1073,2,101,30
1074,245,2,4
1075,2,245,4
1076,102,2,14
1077,2,102,14
1078,246,2,4
1079,2,246,4
1080,247,2,9
1081,2,247,9
1082,445,2,2
1083,2,445,2
1084,248,2,1
1085,2,248,1
1086,36,2,33
1087,2,36,34
1088,103,2,15
1089,2,103,15
1090,104,2,15
1091,2,104,15
1092,105,2,34
1093,2,105,34
1094,37,2,24
1095,2,37,24
1096,250,2,2
1097,2,250,2
1098,106,2,21
1099,2,106,21
1100,38,2,3
1101,2,38,3
1102,76,2,11
1103,2,76,11
1104,63,2,31
1105,2,63,31
1106,6,2,73
1107,2,6,74
1108,73,2,21
1109,2,73,21
1110,108,2,3
1111,2,108,3
1112,7,2,54
1113,2,7,51
1114,65,2,9
1115,2,65,9
1116,251,2,7
1117,2,251,9
1118,8,2,24
1119,2,8,24
1120,111,2,8
1121,2,111,8
1122,75,2,7
1123,2,75,8
1124,66,2,27
1125,2,66,27
1126,252,2,1
1127,2,252,1
1128,70,2,14
1129,2,70,16
1130,253,2,2
1131,2,253,1
1132,254,2,1
1133,564,2,1
1134,2,564,1
1135,71,2,14
1136,2,71,12
1137,113,2,2
1138,114,2,1
1139,2,114,4
1140,115,2,6
1141,2,115,6
1142,255,2,2
1143,2,255,1
1144,256,2,5
1145,2,256,4
1146,116,2,9
1147,2,116,4
1148,9,2,17
1149,2,9,17
1150,257,2,15
1151,2,257,15
1152,258,2,8
1153,2,258,6
1154,39,2,2
1155,2,39,2
1156,120,2,31
1157,2,120,31
1158,40,2,30
1159,2,40,30
1160,12,2,7
1161,2,12,7
1162,121,2,2
1163,122,2,5
1164,2,122,5
1165,307,2,1
1166,2,307,1
1167,13,2,9
1168,2,13,9
1169,259,2,38
1170,2,259,38
1171,16,2,23
1172,2,16,24
1173,124,2,10
1174,2,124,10
1175,77,2,4
1176,2,77,4
1177,125,2,4
1178,2,125,4
1179,20,2,51
1180,2,20,51
1181,21,2,5
1182,2,21,5
1183,22,2,1
1184,2,22,1
1185,24,2,23
1186,2,24,23
1187,260,2,8
1188,2,260,8
1189,127,2,3
1190,2,127,3
1191,128,2,12
1192,2,128,12
1193,43,2,5
1194,2,43,5
1195,129,2,4
1196,2,129,4
1197,442,2,1
1198,2,442,1
1199,132,2,10
1200,2,132,10
1201,261,2,2
1202,2,261,2
1203,133,2,4
1204,2,133,4
1205,262,2,3
1206,2,262,3
1207,263,2,7
1208,2,263,9
1209,697,2,1
1210,2,697,3
1211,264,2,27
1212,2,264,28
1213,265,2,6
1214,2,265,5
1215,135,2,7
1216,2,135,5
1217,223,2,14
1218,2,223,14
1219,311,2,8
1220,2,311,7
1221,266,2,2
1222,2,266,2
1223,267,2,18
1224,2,267,18
1225,26,2,40
1226,2,26,40
1227,137,2,30
1228,2,137,29
1229,139,2,4
1230,2,139,4
1231,44,2,31
1232,2,44,31
1233,140,2,12
1234,2,140,12
1235,141,2,3
1236,2,141,3
1237,142,2,63
1238,2,142,63
1239,268,2,2
1240,2,268,2
1241,67,2,24
1242,2,67,24
1243,45,2,20
1244,2,45,18
1245,269,2,3
1246,2,269,3
1247,143,2,20
1248,2,143,20
1249,348,2,1
1250,2,348,1
1251,144,2,2
1252,2,144,2
1253,48,2,8
1254,2,48,8
1255,49,2,16
1256,2,49,16
1257,55,2,3
1258,2,55,3
1259,270,2,10
1260,2,270,4
1261,271,2,1
1262,272,2,1
1263,273,2,8
1264,2,273,8
1265,27,2,4
1266,2,27,4
1267,274,2,4
1268,28,2,15
1269,2,28,15
1270,275,2,3
1271,148,2,7
1272,224,2,29
1273,2,224,29
1274,276,2,7
1275,2,276,7
1276,149,2,72
1277,2,149,72
1278,150,2,15
1279,2,150,15
1280,151,2,2
1281,2,151,3
1282,78,2,5
1283,2,78,5
1284,152,2,10
1285,2,152,10
1286,153,2,9
1287,2,153,9
1288,277,2,5
1289,2,277,5
1290,278,2,1
1291,279,2,8
1292,2,279,6
1293,154,2,74
1294,2,154,74
1295,155,2,4
1296,2,155,4
1297,156,2,46
1298,2,156,46
1299,68,2,28
1300,2,68,28
1301,280,2,5
1302,2,280,5
1303,281,2,3
1304,2,281,3
1305,282,2,5
1306,2,282,5
1307,157,2,16
1308,2,157,18
1309,283,2,16
1310,2,283,16
1311,159,2,21
1312,2,159,21
1313,593,2,5
1314,160,2,19
1315,2,160,19
1316,284,2,20
1317,2,284,19
1318,162,2,48
1319,2,162,48
1320,69,2,41
1321,2,69,41
1322,165,2,6
1323,2,165,6
1324,166,2,12
1325,2,166,12
1326,285,2,11
1327,2,285,11
1328,167,2,2
1329,2,167,3
1330,168,2,8
1331,2,168,8
1332,169,2,3
1333,2,169,2
1334,170,2,26
1335,2,170,26
1336,286,2,5
1337,2,286,5
1338,29,2,32
1339,2,29,32
1340,30,2,8
1341,2,30,8
1342,171,2,3
1343,2,171,4
1344,60,2,14
1345,2,60,13
1346,212,2,8
1347,2,212,8
1348,61,2,16
1349,2,61,16
1350,213,2,3
1351,2,213,4
1352,62,2,5
1353,2,62,2
1354,175,2,19
1355,2,175,19
1356,176,2,21
1357,2,176,21
1358,287,2,10
1359,2,287,10
1360,177,2,15
1361,2,177,15
1362,31,2,4
1363,2,31,4
1364,72,2,68
1365,2,72,68
1366,179,2,22
1367,2,179,22
1368,288,2,12
1369,2,288,12
1370,289,2,8
1371,2,289,8
1372,180,2,8
1373,2,180,12
1374,290,2,4
1375,2,290,4
1376,291,2,3
1377,182,2,2
1378,2,182,3
1379,183,2,16
1380,2,183,24
1381,184,2,8
1382,2,184,8
1383,185,2,16
1384,2,185,16
1385,79,216,3
1386,216,79,3
1387,449,216,1
1388,216,449,1
1389,292,216,1
1390,216,292,1
1391,293,216,3
1392,216,293,3
1393,451,216,1
1394,216,451,1
1395,34,216,5
1396,216,34,5
1397,294,216,2
1398,216,294,2
1399,3,216,12
1400,216,3,12
1401,88,216,3
1402,216,88,3
1403,295,216,4
1404,216,295,4
1405,359,216,2
1406,216,359,2
1407,237,216,6
1408,216,237,6
1409,96,216,11
1410,216,96,11
1411,97,216,11
1412,216,97,11
1413,35,216,2
1414,245,216,5
1415,216,245,5
1416,246,216,5
1417,216,246,5
1418,296,216,2
1419,216,296,2
1420,297,216,4
1421,216,297,4
1422,247,216,6
1423,216,247,6
1424,445,216,1
1425,216,445,1
1426,298,216,6
1427,216,298,6
1428,248,216,4
1429,216,248,4
1430,299,216,2
1431,216,299,2
1432,103,216,12
1433,216,103,12
1434,300,216,6
1435,216,300,6
1436,105,216,2
1437,216,105,2
1438,301,216,8
1439,216,301,8
1440,302,216,4
1441,216,302,4
1442,303,216,2
1443,216,303,2
1444,304,216,2
1445,216,304,2
1446,106,216,8
1447,216,106,8
1448,8,216,8
1449,216,8,8
1450,111,216,2
1451,216,111,2
1452,75,216,2
1453,216,75,2
1454,71,216,4
1455,216,71,2
1456,115,216,7
1457,216,115,7
1458,116,216,4
1459,216,116,3
1460,9,216,22
1461,216,9,22
1462,120,216,4
1463,216,120,4
1464,305,216,3
1465,216,305,3
1466,10,216,3
1467,216,10,3
1468,11,216,6
1469,216,11,6
1470,12,216,8
1471,216,12,8
1472,121,216,4
1473,216,121,4
1474,306,216,4
1475,216,306,4
1476,307,216,2
1477,216,307,2
1478,123,216,3
1479,216,123,3
1480,15,216,16
1481,216,15,16
1482,124,216,5
1483,216,124,5
1484,17,216,4
1485,216,17,4
1486,308,216,4
1487,216,308,4
1488,18,216,12
1489,216,18,12
1490,309,216,8
1491,216,309,8
1492,21,216,11
1493,216,21,11
1494,22,216,3
1495,216,22,3
1496,25,216,3
1497,216,25,3
1498,128,216,3
1499,216,128,3
1500,129,216,2
1501,216,129,2
1502,131,216,4
1503,216,131,4
1504,132,216,8
1505,216,132,8
1506,134,216,3
1507,216,134,3
1508,263,216,4
1509,216,263,4
1510,697,216,2
1511,216,697,2
1512,264,216,7
1513,216,264,7
1514,310,216,3
1515,265,216,5
1516,216,265,5
1517,135,216,5
1518,216,135,5
1519,223,216,9
1520,216,223,9
1521,311,216,7
1522,216,311,7
1523,266,216,6
1524,216,266,6
1525,267,216,9
1526,216,267,9
1527,139,216,7
1528,216,139,7
1529,44,216,8
1530,216,44,8
1531,312,216,14
1532,216,312,14
1533,313,216,4
1534,216,313,4
1535,140,216,8
1536,216,140,8
1537,142,216,8
1538,216,142,8
1539,67,216,8
1540,216,67,8
1541,143,216,18
1542,216,143,18
1543,314,216,6
1544,216,314,6
1545,144,216,3
1546,216,144,3
1547,145,216,4
1548,216,145,4
1549,315,216,2
1550,216,315,2
1551,316,216,4
1552,216,316,4
1553,28,216,2
1554,216,28,2
1555,224,216,11
1556,216,224,11
1557,276,216,2
1558,216,276,2
1559,149,216,8
1560,216,149,8
1561,151,216,1
1562,216,151,1
1563,78,216,9
1564,216,78,9
1565,152,216,5
1566,216,152,5
1567,153,216,6
1568,216,153,6
1569,279,216,2
1570,216,279,2
1571,154,216,8
1572,216,154,8
1573,156,216,10
1574,216,156,10
1575,225,216,2
1576,216,225,2
1577,68,216,8
1578,216,68,8
1579,280,216,4
1580,216,280,4
1581,317,216,4
1582,216,317,4
1583,282,216,8
1584,216,282,8
1585,157,216,8
1586,216,157,8
1587,283,216,5
1588,216,283,5
1589,158,216,2
1590,216,158,2
1591,318,216,3
1592,216,318,3
1593,285,216,2
1594,168,216,2
1595,216,168,2
1596,169,216,2
1597,216,169,2
1598,30,216,12
1599,216,30,12
1600,177,216,6
1601,216,177,6
1602,319,216,2
1603,216,319,2
1604,179,216,14
1605,216,179,14
1606,1,190,3
1607,190,1,3
1608,215,190,1
1609,190,215,1
1610,320,190,1
1611,3,190,1
1612,321,190,2
1613,322,190,6
1614,91,190,8
1615,190,91,4
1616,323,190,1
1617,95,190,3
1618,603,190,1
1619,96,190,2
1620,190,96,3
1621,99,190,1
1622,190,99,3
1623,100,190,6
1624,190,100,11
1625,101,190,2
1626,427,190,1
1627,190,427,2
1628,102,190,1
1629,190,102,2
1630,36,190,3
1631,190,36,6
1632,103,190,3
1633,190,103,6
1634,438,190,2
1635,190,438,6
1636,106,190,3
1637,190,106,6
1638,76,190,2
1639,190,76,3
1640,563,190,2
1641,190,563,5
1642,108,190,7
1643,190,108,7
1644,7,190,6
1645,190,7,3
1646,110,190,5
1647,190,110,5
1648,8,190,3
1649,66,190,2
1650,190,66,1
1651,71,190,2
1652,190,71,2
1653,9,190,3
1654,190,9,3
1655,257,190,5
1656,190,257,3
1657,120,190,3
1658,190,120,3
1659,40,190,14
1660,190,40,16
1661,12,190,3
1662,190,12,3
1663,15,190,1
