,Source,Target,Weight
162,81,7,28
163,66,81,1
164,81,66,2
165,71,81,2
166,81,71,1
167,583,81,1
168,81,583,1
169,115,81,1
170,81,115,1
171,26,81,6
172,81,26,6
173,68,81,2
174,81,68,2
175,69,81,3
176,81,69,3
177,169,81,1
178,81,169,1
179,170,81,2
180,81,170,2
181,1,82,18
182,82,1,18
183,101,82,1
184,82,101,1
185,6,82,21
186,82,6,20
187,66,82,3
188,82,66,3
189,70,82,1
190,82,70,1
191,71,82,1
192,82,71,1
193,123,82,1
194,82,123,1
195,26,82,2
196,82,26,2
197,68,82,2
198,82,68,2
199,175,82,1
200,82,175,1
201,176,82,1
202,82,176,1
203,31,82,4
204,82,31,4
205,179,82,2
206,82,179,2
207,1,83,13
208,83,1,13
209,241,83,1
210,5,83,4
211,83,5,4
212,583,83,1
213,83,583,1
214,81,0,1
215,0,81,1
216,217,0,1
217,0,217,1
218,64,0,6
219,0,64,6
220,6,0,16
221,0,6,15
222,110,0,1
223,66,0,2
224,71,0,1
225,0,71,2
226,256,0,1
227,68,0,2
228,0,68,2
229,170,0,2
230,0,170,3
231,0,84,1
232,1,84,1
233,95,84,1
234,84,95,1
235,97,84,1
236,84,97,1
237,217,84,2
238,84,217,2
239,445,84,1
240,84,445,1
241,105,84,1
242,5,84,5
243,84,5,5
244,64,84,10
245,84,64,9
246,6,84,28
247,84,6,27
248,73,84,8
249,84,73,9
250,75,84,1
251,84,75,1
252,66,84,4
253,84,66,5
254,554,84,1
255,84,554,1
256,70,84,1
257,84,70,1
258,71,84,2
259,84,71,2
260,256,84,1
261,84,256,1
262,40,84,1
263,84,40,1
264,123,84,1
265,84,123,1
266,77,84,2
267,84,77,2
268,26,84,2
269,84,26,2
270,44,84,1
271,272,84,4
272,84,272,4
273,27,84,3
274,84,27,3
275,68,84,8
276,84,68,8
277,160,84,1
278,84,160,1
279,69,84,1
280,170,84,2
281,84,170,2
282,29,84,11
283,84,29,11
284,920,84,2
285,84,920,2
286,61,84,8
287,84,61,8
288,175,84,1
289,84,175,1
290,31,84,1
291,84,31,1
292,33,84,5
293,84,33,6
294,179,84,1
295,84,179,1
296,74,1,22
297,1,74,22
298,79,1,2
299,1,79,2
300,80,1,10
301,1,80,10
302,81,1,13
303,1,81,13
304,82,1,18
305,1,82,18
306,83,1,13
307,1,83,13
308,2,1,41
309,1,2,41
310,216,1,10
311,1,216,10
312,190,1,3
313,1,190,2
314,853,1,3
315,1,853,3
316,85,1,16
317,1,85,16
318,86,1,4
319,1,86,4
320,87,1,6
321,1,87,6
322,3,1,26
323,1,3,26
324,88,1,12
325,1,88,12
326,231,1,6
327,1,231,6
328,89,1,8
329,1,89,8
330,91,1,1
331,1,91,1
332,577,1,1
333,92,1,15
334,1,92,15
335,295,1,2
336,1,295,2
337,93,1,20
338,1,93,20
339,237,1,13
340,1,237,13
341,94,1,18
342,1,94,18
343,95,1,24
344,1,95,24
345,239,1,6
346,1,239,6
347,96,1,25
348,1,96,24
349,241,1,3
350,1,241,3
351,97,1,32
352,1,97,32
353,98,1,18
354,1,98,17
355,217,1,6
356,1,217,6
357,99,1,3
358,1,99,3
359,100,1,5
360,1,100,6
361,101,1,16
362,1,101,16
363,102,1,8
364,1,102,8
365,445,1,1
366,1,445,1
367,36,1,8
368,1,36,8
369,103,1,3
370,1,103,3
371,104,1,3
372,1,104,3
373,105,1,21
374,1,105,21
375,344,1,7
376,1,344,7
377,37,1,55
378,1,37,55
379,363,1,2
380,1,363,2
381,38,1,2
382,1,38,2
383,409,1,5
384,1,409,5
385,5,1,27
386,1,5,27
387,336,1,8
388,1,336,8
389,64,1,45
390,1,64,45
391,6,1,87
392,1,6,70
393,107,1,1
394,337,1,1
395,1,337,1
396,73,1,47
397,1,73,47
398,108,1,16
399,1,108,16
400,109,1,11
401,1,109,11
402,7,1,47
403,1,7,47
404,110,1,11
405,1,110,11
406,65,1,34
407,1,65,34
408,386,1,4
409,1,386,4
410,8,1,35
411,1,8,36
412,111,1,9
413,1,111,9
414,75,1,12
415,1,75,12
416,66,1,21
417,1,66,21
418,252,1,5
419,1,252,5
420,554,1,2
421,1,554,2
422,112,1,1
423,1,112,1
424,582,1,4
425,1,582,4
426,70,1,13
427,1,70,13
428,253,1,7
429,1,253,7
430,564,1,1
431,1,564,1
432,71,1,14
433,1,71,14
434,113,1,1
435,1,113,1
436,114,1,6
437,1,114,6
438,583,1,5
439,1,583,5
440,115,1,21
441,1,115,21
442,255,1,1
443,1,255,1
444,256,1,12
445,1,256,12
446,9,1,25
447,1,9,25
448,257,1,10
449,1,257,9
450,39,1,8
451,1,39,8
452,119,1,6
453,1,119,6
454,120,1,14
455,1,120,14
456,40,1,43
457,1,40,43
458,305,1,3
459,1,305,3
460,11,1,9
461,1,11,9
462,12,1,17
463,1,12,17
464,121,1,2
465,1,121,2
466,306,1,5
467,1,306,5
468,122,1,18
469,1,122,18
470,13,1,16
471,1,13,16
472,14,1,2
473,1,14,2
474,123,1,4
475,1,123,4
476,15,1,9
477,1,15,9
478,16,1,49
479,1,16,37
480,124,1,16
481,1,124,16
482,77,1,4
483,1,77,4
484,125,1,3
485,1,125,3
486,17,1,3
487,1,17,3
488,18,1,5
489,1,18,4
490,19,1,3
491,1,19,3
492,20,1,33
493,1,20,33
494,24,1,40
495,1,24,40
496,260,1,3
497,1,260,4
498,126,1,13
499,1,126,13
500,127,1,22
501,1,127,22
502,202,1,4
503,1,202,4
504,128,1,14
505,1,128,14
506,129,1,5
507,1,129,5
508,130,1,20
509,1,130,18
510,132,1,12
511,1,132,12
512,133,1,7
513,1,133,7
514,134,1,19
515,1,134,19
516,263,1,2
517,1,263,2
518,26,1,57
519,1,26,57
520,339,1,5
521,1,339,5
522,442,1,4
523,1,442,4
524,131,1,16
525,1,131,16
526,137,1,16
527,1,137,13
528,395,1,5
529,1,395,5
530,138,1,2
531,1,138,2
532,139,1,19
533,1,139,19
534,44,1,44
535,1,44,44
536,312,1,5
537,1,312,5
538,140,1,4
539,1,140,4
540,141,1,1
541,1,141,1
542,142,1,15
543,1,142,15
544,67,1,5
545,1,67,5
546,45,1,11
547,1,45,12
548,143,1,41
549,1,143,41
550,314,1,2
551,1,314,2
552,144,1,10
553,1,144,11
554,145,1,8
555,1,145,8
556,649,1,3
557,1,649,3
558,271,1,4
559,1,271,4
560,272,1,7
561,1,272,7
562,27,1,38
563,1,27,38
564,443,1,7
565,1,443,7
566,146,1,21
567,1,146,20
568,148,1,3
569,1,148,24
570,224,1,3
571,1,224,3
572,149,1,46
573,1,149,46
574,151,1,2
575,1,151,2
576,152,1,4
577,1,152,4
578,153,1,12
579,1,153,12
580,279,1,2
581,1,279,2
582,154,1,35
583,1,154,32
584,155,1,4
585,1,155,4
586,156,1,18
587,1,156,18
588,68,1,60
589,1,68,60
590,317,1,3
591,1,317,3
592,282,1,2
593,1,282,2
594,157,1,7
595,1,157,7
596,283,1,11
597,1,283,11
598,158,1,2
599,1,158,2
600,159,1,7
601,1,159,7
602,160,1,33
603,1,160,32
604,162,1,16
605,1,162,16
606,163,1,6
607,1,163,6
608,69,1,56
609,1,69,55
610,165,1,11
611,1,165,11
612,166,1,2
613,1,166,2
614,167,1,2
615,1,167,2
616,168,1,2
617,1,168,2
618,169,1,11
619,1,169,10
620,170,1,53
621,1,170,53
622,286,1,2
623,1,286,2
624,548,1,1
625,1,548,1
626,29,1,34
627,1,29,34
628,30,1,27
629,1,30,27
630,171,1,10
631,1,171,10
632,331,1,5
633,1,331,6
634,559,1,1
635,1,559,1
636,60,1,3
637,1,60,3
638,212,1,7
639,1,212,8
640,61,1,13
641,1,61,13
642,176,1,2
643,1,176,2
644,177,1,3
645,1,177,3
646,347,1,3
647,1,347,3
648,31,1,14
649,1,31,14
650,72,1,55
651,1,72,55
652,33,1,22
653,1,33,16
654,179,1,10
655,1,179,10
656,180,1,8
657,1,180,8
658,181,1,7
659,1,181,7
660,183,1,8
661,1,183,8
662,184,1,8
663,1,184,8
664,185,1,8
665,1,185,8
666,1,215,3
667,189,215,1
668,215,189,2
669,34,215,8
670,215,34,8
671,2,215,1
672,215,2,1
673,91,215,12
674,215,91,10
675,192,215,6
676,215,192,8
677,96,215,3
678,215,96,3
679,35,215,1
680,215,35,2
681,218,215,5
682,215,218,5
683,38,215,30
684,215,38,24
685,6,215,5
686,215,6,5
687,107,215,8
688,215,107,8
689,116,215,10
690,215,116,12
691,9,215,1
692,215,9,1
693,117,215,3
694,215,117,3
695,39,215,3
696,215,39,3
697,40,215,12
698,215,40,12
699,16,215,4
700,215,16,7
701,198,215,1
702,260,215,3
703,215,260,3
704,126,215,2
705,215,126,2
706,41,215,7
707,215,41,7
708,665,215,2
709,215,665,2
710,199,215,5
711,215,199,3
712,202,215,10
713,215,202,10
714,203,215,3
715,130,215,4
716,215,130,8
717,262,215,1
718,215,262,1
719,26,215,8
720,215,26,8
721,504,215,2
722,215,504,3
723,505,215,2
724,215,505,1
725,934,215,1
726,215,934,2
727,397,215,2
728,215,397,2
729,44,215,4
730,215,44,5
731,45,215,8
732,215,45,8
733,786,215,2
734,215,786,2
735,607,215,2
736,215,607,2
737,206,215,4
738,215,206,4
739,47,215,2
740,215,47,2
741,48,215,20
742,215,48,20
743,49,215,29
744,215,49,28
745,50,215,29
746,215,50,29
747,207,215,3
748,215,207,3
749,51,215,6
750,215,51,6
751,53,215,4
752,215,53,5
753,54,215,7
754,215,54,7
755,55,215,7
756,215,55,7
757,208,215,2
758,215,208,2
759,772,215,1
760,215,772,1
761,209,215,3
762,215,209,3
763,57,215,1
764,215,57,1
765,591,215,12
766,215,591,11
767,271,215,10
768,215,271,10
769,272,215,15
770,215,272,14
771,210,215,2
772,215,210,2
773,148,215,2
774,215,148,4
775,164,215,4
776,169,215,6
777,215,169,6
778,170,215,30
779,215,170,30
780,286,215,8
781,215,286,8
782,548,215,4
783,215,548,4
784,399,215,8
785,215,399,8
786,29,215,51
787,215,29,52
788,30,215,21
789,215,30,20
790,171,215,13
791,215,171,13
792,60,215,5
793,215,60,3
794,212,215,11
795,215,212,11
796,61,215,40
797,215,61,40
798,213,215,5
799,215,213,3
800,62,215,16
801,215,62,16
802,72,215,3
803,215,72,3
804,180,215,3
805,215,180,5
806,214,215,6
807,215,214,6
808,80,34,4
809,34,80,4
810,215,34,8
811,34,215,8
812,218,34,5
813,34,218,5
814,363,34,13
815,34,363,13
816,38,34,8
817,34,38,8
818,45,34,3
819,34,45,2
820,219,34,7
821,34,219,7
822,206,34,2
823,34,206,2
824,48,34,36
825,34,48,36
826,49,34,55
827,34,49,55
828,50,34,8
829,34,50,8
830,54,34,3
831,34,54,3
832,55,34,32
833,34,55,32
834,57,34,2
835,34,57,2
836,170,34,2
837,34,170,1
838,29,34,11
839,34,29,12
840,62,34,2
841,34,62,2
842,214,34,5
843,34,214,5
844,93,358,3
845,358,93,3
846,223,358,2
847,358,223,3
848,267,358,2
849,358,267,2
850,224,358,7
851,358,224,7
852,153,358,5
853,358,153,5
854,156,358,8
855,358,156,8
856,68,358,4
857,358,68,4
858,74,2,7
859,2,74,4
860,79,2,5
861,2,79,6
862,227,2,3
863,80,2,4
864,2,80,4
865,1,2,41
866,2,1,41
867,215,2,1
868,2,215,1
869,473,2,3
870,2,473,1
871,87,2,6
872,2,87,3
873,3,2,3
874,2,3,3
875,228,2,3
876,2,228,3
877,229,2,2
878,230,2,8
879,231,2,12
880,2,231,12
881,232,2,2
882,90,2,4
883,2,90,6
884,410,2,3
885,376,2,3
886,235,2,2
887,2,235,3
888,92,2,4
889,2,92,4
890,295,2,2
891,93,2,1
892,2,93,1
893,237,2,1
894,2,237,3
895,94,2,12
896,2,94,12
897,488,2,3
898,238,2,2
899,239,2,3
900,2,239,1
901,96,2,7
902,2,96,7
903,240,2,5
904,2,240,8
905,97,2,44
906,2,97,44
907,242,2,6
908,2,242,2
909,243,2,1
910,98,2,6
911,2,98,6
912,217,2,6
913,2,217,8
914,244,2,2
915,35,2,2
916,2,35,2
917,99,2,5
918,2,99,5
919,100,2,7
920,2,100,13
921,101,2,21
922,2,101,20
923,245,2,2
924,2,245,2
925,246,2,1
926,2,246,1
927,247,2,5
928,2,247,5
929,36,2,15
930,2,36,15
931,103,2,15
932,2,103,15
933,105,2,27
934,2,105,27
935,37,2,20
936,2,37,16
937,106,2,14
938,2,106,14
939,858,2,1
940,2,858,1
941,6,2,54
942,2,6,52
943,73,2,12
944,2,73,12
945,7,2,52
946,2,7,52
947,251,2,6
948,2,251,7
949,8,2,29
950,2,8,29
951,111,2,8
952,2,111,8
953,75,2,4
954,2,75,7
955,66,2,28
956,2,66,27
957,252,2,1
958,2,252,1
959,554,2,2
960,112,2,2
961,70,2,15
962,2,70,16
963,253,2,2
964,254,2,2
965,2,254,4
966,564,2,3
967,71,2,15
968,2,71,16
969,113,2,3
970,2,113,3
971,115,2,6
972,2,115,6
973,256,2,6
974,2,256,6
975,9,2,7
976,2,9,7
977,257,2,12
978,2,257,12
979,258,2,4
980,120,2,32
981,2,120,32
982,40,2,16
983,2,40,16
984,11,2,2
985,2,11,2
986,12,2,3
987,2,12,3
988,121,2,2
989,122,2,7
990,2,122,7
991,13,2,8
992,2,13,8
993,259,2,19
994,2,259,19
995,16,2,17
996,2,16,17
997,124,2,11
998,2,124,11
999,77,2,4
1000,2,77,4
1001,125,2,6
1002,2,125,6
1003,18,2,2
1004,2,18,2
1005,20,2,48
1006,2,20,48
1007,24,2,15
1008,2,24,15
1009,260,2,3
1010,2,260,2
1011,126,2,2
1012,2,126,2
1013,127,2,3
1014,2,127,7
1015,128,2,10
1016,2,128,10
1017,43,2,5
1018,2,43,5
1019,129,2,4
1020,2,129,4
1021,132,2,7
1022,2,132,7
1023,500,2,2
1024,2,500,2
1025,133,2,3
1026,2,133,3
1027,262,2,3
1028,2,262,3
1029,263,2,4
1030,2,263,1
1031,697,2,3
1032,2,697,4
1033,264,2,23
1034,2,264,23
1035,265,2,7
1036,2,265,7
1037,135,2,9
1038,2,135,12
1039,223,2,29
1040,2,223,31
1041,311,2,8
1042,2,311,11
1043,266,2,6
1044,2,266,6
1045,267,2,28
1046,2,267,27
1047,26,2,32
1048,2,26,31
1049,137,2,28
1050,2,137,25
1051,44,2,21
1052,2,44,21
1053,140,2,18
1054,2,140,18
1055,141,2,3
1056,2,141,3
1057,142,2,55
1058,2,142,55
1059,268,2,3
1060,2,268,3
1061,67,2,22
1062,2,67,22
1063,45,2,17
1064,2,45,13
1065,269,2,5
1066,2,269,5
1067,143,2,13
1068,2,143,13
1069,270,2,10
1070,2,270,3
1071,273,2,9
1072,2,273,8
1073,27,2,2
1074,2,27,2
1075,274,2,5
1076,28,2,6
1077,2,28,6
1078,275,2,2
1079,148,2,4
1080,224,2,41
1081,2,224,42
1082,276,2,3
1083,2,276,3
1084,149,2,53
1085,2,149,53
1086,150,2,8
1087,2,150,8
1088,78,2,4
1089,2,78,5
1090,152,2,11
1091,2,152,12
1092,153,2,14
1093,2,153,13
1094,277,2,2
1095,2,277,2
1096,278,2,2
1097,279,2,4
1098,2,279,2
1099,154,2,70
1100,2,154,70
1101,155,2,2
1102,2,155,2
1103,156,2,38
1104,2,156,38
1105,68,2,17
1106,2,68,17
1107,280,2,3
1108,2,280,2
1109,281,2,2
1110,2,281,2
1111,157,2,16
1112,2,157,17
1113,283,2,21
1114,2,283,21
1115,159,2,14
1116,2,159,14
1117,593,2,3
1118,160,2,12
1119,2,160,12
1120,284,2,9
1121,2,284,8
1122,162,2,37
1123,2,162,36
1124,69,2,24
1125,2,69,24
1126,165,2,3
1127,2,165,4
1128,166,2,6
1129,2,166,5
1130,285,2,3
1131,2,285,3
1132,168,2,11
1133,2,168,11
1134,565,2,1
1135,2,565,1
1136,169,2,3
1137,2,169,3
1138,170,2,43
1139,2,170,42
1140,286,2,4
1141,2,286,4
1142,548,2,1
1143,2,548,1
1144,335,2,12
1145,2,335,12
1146,29,2,33
1147,2,29,34
1148,30,2,8
1149,2,30,8
1150,171,2,9
1151,2,171,9
1152,60,2,3
1153,2,60,3
1154,212,2,6
1155,2,212,5
1156,61,2,13
1157,2,61,14
1158,213,2,5
1159,2,213,2
1160,62,2,5
1161,2,62,3
1162,175,2,5
1163,2,175,5
1164,177,2,8
1165,2,177,8
1166,72,2,42
1167,2,72,42
1168,179,2,16
1169,2,179,15
1170,545,2,3
1171,180,2,9
1172,2,180,12
1173,291,2,2
1174,182,2,4
1175,2,182,7
1176,183,2,16
1177,2,183,24
1178,184,2,8
1179,2,184,8
1180,185,2,14
1181,2,185,14
1182,74,216,6
1183,216,74,6
1184,79,216,1
1185,216,79,1
1186,293,216,1
1187,216,293,1
1188,1,216,10
1189,216,1,10
1190,853,216,3
1191,216,853,3
1192,85,216,2
1193,216,85,2
1194,3,216,9
1195,216,3,9
1196,88,216,3
1197,216,88,3
1198,295,216,4
1199,216,295,4
1200,359,216,2
1201,216,359,2
1202,237,216,4
1203,216,237,4
1204,94,216,6
1205,216,94,6
1206,239,216,2
1207,216,239,2
1208,96,216,8
1209,216,96,8
1210,241,216,4
1211,216,241,4
1212,101,216,3
1213,216,101,3
1214,245,216,5
1215,216,245,5
1216,246,216,6
1217,216,246,6
1218,296,216,3
1219,216,296,3
1220,468,216,4
1221,216,468,4
1222,297,216,2
1223,216,297,2
1224,247,216,8
1225,216,247,8
1226,452,216,3
1227,216,452,3
1228,445,216,2
1229,216,445,2
1230,298,216,6
1231,216,298,6
1232,248,216,9
1233,216,248,9
1234,299,216,2
1235,216,299,2
1236,103,216,16
1237,216,103,16
1238,301,216,6
1239,216,301,6
1240,302,216,3
1241,216,302,3
1242,303,216,3
1243,216,303,3
1244,250,216,2
1245,216,250,2
1246,304,216,3
1247,216,304,3
1248,106,216,8
1249,216,106,8
1250,8,216,8
1251,216,8,8
1252,111,216,2
1253,216,111,2
1254,75,216,2
1255,216,75,2
1256,66,216,2
1257,216,66,4
1258,71,216,6
1259,216,71,4
1260,115,216,4
1261,216,115,4
1262,9,216,15
1263,216,9,15
1264,469,216,2
1265,216,469,2
1266,120,216,4
1267,216,120,4
1268,40,216,4
1269,216,40,4
1270,305,216,3
1271,216,305,3
1272,10,216,5
1273,216,10,5
1274,11,216,6
1275,216,11,6
1276,12,216,10
1277,216,12,10
1278,121,216,5
1279,216,121,5
1280,306,216,3
1281,216,306,3
1282,122,216,2
1283,216,122,2
1284,307,216,4
1285,216,307,4
1286,14,216,2
1287,216,14,2
1288,123,216,2
1289,216,123,2
1290,15,216,19
1291,216,15,19
1292,124,216,9
1293,216,124,9
1294,125,216,5
1295,216,125,5
1296,17,216,3
1297,216,17,3
1298,308,216,5
1299,216,308,5
1300,18,216,11
1301,216,18,11
1302,20,216,11
1303,216,20,11
1304,380,216,2
1305,216,380,2
1306,21,216,16
1307,216,21,16
1308,555,216,2
1309,216,555,2
1310,22,216,5
1311,216,22,5
1312,25,216,4
1313,216,25,4
1314,128,216,4
1315,216,128,4
1316,342,216,2
1317,216,342,2
1318,132,216,5
1319,216,132,5
1320,498,216,2
1321,134,216,2
1322,216,134,2
1323,263,216,3
1324,216,263,3
1325,697,216,2
1326,216,697,2
1327,264,216,4
1328,216,264,4
1329,310,216,2
1330,216,310,2
1331,265,216,4
1332,216,265,4
1333,135,216,4
1334,216,135,4
1335,223,216,7
1336,216,223,7
1337,311,216,8
1338,216,311,8
1339,266,216,5
1340,216,266,5
1341,267,216,7
1342,216,267,7
1343,131,216,4
1344,216,131,4
1345,139,216,7
1346,216,139,7
1347,387,216,3
1348,216,387,3
1349,44,216,6
1350,216,44,6
1351,312,216,7
1352,216,312,7
1353,313,216,2
1354,216,313,2
1355,140,216,13
1356,216,140,13
1357,141,216,2
1358,216,141,2
1359,142,216,13
1360,216,142,13
1361,67,216,8
1362,216,67,8
1363,269,216,3
1364,216,269,3
1365,143,216,15
1366,216,143,15
1367,314,216,6
1368,216,314,6
1369,470,216,2
1370,216,470,2
1371,144,216,3
1372,216,144,3
1373,145,216,2
1374,216,145,2
1375,649,216,3
1376,216,649,3
1377,315,216,2
1378,216,315,2
1379,316,216,3
1380,216,316,3
1381,28,216,1
1382,216,28,1
1383,224,216,18
1384,216,224,18
1385,276,216,5
1386,216,276,5
1387,149,216,8
1388,216,149,8
1389,346,216,2
1390,216,346,2
1391,78,216,11
1392,216,78,11
1393,152,216,1
1394,216,152,1
1395,153,216,4
1396,216,153,4
1397,279,216,1
1398,216,279,1
1399,154,216,8
1400,216,154,8
1401,155,216,2
1402,216,155,2
1403,156,216,10
1404,216,156,10
1405,68,216,7
1406,216,68,7
1407,280,216,3
1408,216,280,3
1409,317,216,5
1410,216,317,5
1411,281,216,2
1412,216,281,2
1413,282,216,5
1414,216,282,5
1415,157,216,8
1416,216,157,8
1417,283,216,4
1418,216,283,4
1419,558,216,2
1420,216,558,2
1421,158,216,2
1422,216,158,2
1423,160,216,7
1424,216,160,7
1425,166,216,3
1426,216,166,1
1427,285,216,1
1428,216,285,3
1429,168,216,2
1430,216,168,2
1431,30,216,16
1432,216,30,16
1433,177,216,8
1434,216,177,8
1435,319,216,2
1436,216,319,2
1437,347,216,2
1438,216,347,2
1439,179,216,13
1440,216,179,13
1441,1,190,2
1442,190,1,3
1443,320,190,1
1444,575,190,8
1445,190,575,8
1446,322,190,7
1447,190,322,4
1448,686,190,3
1449,190,686,9
1450,91,190,18
1451,190,91,17
1452,233,190,1
1453,190,233,1
1454,484,190,3
1455,192,190,5
1456,190,192,4
1457,95,190,1
1458,97,190,2
1459,190,97,1
1460,100,190,2
1461,190,100,9
1462,101,190,4
1463,102,190,1
1464,36,190,3
1465,103,190,1
1466,190,103,1
1467,324,190,1
1468,108,190,1
1469,7,190,2
1470,190,7,3
1471,251,190,2
1472,71,190,2
1473,116,190,5
1474,257,190,12
1475,190,257,11
1476,40,190,17
1477,190,40,19
1478,16,190,2
1479,199,190,10
1480,190,199,6
1481,201,190,4
1482,190,201,11
1483,264,190,1
1484,190,264,1
1485,267,190,1
1486,190,267,1
1487,326,190,1
1488,327,190,2
1489,190,327,2
1490,137,190,6
1491,45,190,10
1492,190,45,5
1493,271,190,1
1494,190,271,1
1495,272,190,8
1496,190,272,7
1497,224,190,3
1498,149,190,2
1499,154,190,4
1500,68,190,2
1501,190,68,2
1502,157,190,2
1503,158,190,3
1504,190,158,1
1505,166,190,2
1506,30,190,2
1507,190,30,3
1508,331,190,3
1509,190,331,3
1510,33,190,2
1511,190,33,3
1512,289,190,5
1513,190,289,4
1514,180,190,8
1515,190,180,9
1516,519,190,1
1517,190,519,2
1518,332,190,1
1519,183,190,18
1520,190,183,13
1521,98,462,7
1522,462,98,5
1523,75,462,2
1524,462,75,2
1525,66,462,3
1526,71,462,2
1527,334,462,1
1528,45,462,4
1529,224,462,7
1530,462,224,8
1531,152,462,2
1532,462,152,3
1533,153,462,1
1534,462,153,2
1535,156,462,7
1536,462,156,7
1537,68,462,5
1538,462,68,3
1539,157,462,4
1540,462,157,3
1541,335,462,1
1542,462,335,1
1543,1,85,16
1544,85,1,16
1545,216,85,2
1546,85,216,2
1547,3,85,1
1548,94,85,14
1549,85,94,14
1550,241,85,3
1551,85,241,3
1552,97,85,3
1553,85,97,3
1554,217,85,3
1555,85,217,3
1556,102,85,1
1557,85,102,1
1558,344,85,3
1559,85,344,3
1560,5,85,5
1561,85,5,5
1562,336,85,4
1563,85,336,4
1564,6,85,9
1565,85,6,8
1566,73,85,2
1567,85,73,2
1568,338,85,3
1569,85,338,3
1570,547,85,2
1571,85,547,2
1572,65,85,3
1573,85,65,3
1574,21,85,2
1575,85,21,2
1576,202,85,7
1577,85,202,7
1578,339,85,3
1579,85,339,3
1580,395,85,2
1581,85,395,2
1582,504,85,2
1583,85,504,2
1584,44,85,6
1585,85,44,6
1586,45,85,4
1587,85,45,4
1588,271,85,2
1589,85,271,2
1590,272,85,3
1591,85,272,4
1592,27,85,8
1593,85,27,8
1594,159,85,3
1595,85,159,3
1596,330,85,4
1597,85,330,4
1598,160,85,1
1599,85,160,1
1600,69,85,4
1601,85,69,4
1602,167,85,1
1603,85,167,1
1604,170,85,11
1605,85,170,11
1606,286,85,2
1607,85,286,2
1608,29,85,16
1609,85,29,16
1610,30,85,15
1611,85,30,15
1612,212,85,8
1613,85,212,8
1614,61,85,12
1615,85,61,12
1616,62,85,13
1617,85,62,13
1618,32,85,2
1619,85,32,2
1620,1,86,4
1621,86,1,4
1622,241,86,2
1623,86,241,2
1624,102,86,3
1625,86,102,3
1626,5,86,2
1627,86,5,2
1628,336,86,3
1629,86,336,3
1630,107,86,4
1631,86,107,4
1632,337,86,2
1633,86,337,2
1634,345,86,2
1635,86,345,2
1636,338,86,4
1637,86,338,4
1638,110,86,2
1639,86,110,2
1640,16,86,1
1641,86,16,1
1642,159,86,4
1643,86,159,4
1644,330,86,2
1645,86,330,2
1646,318,86,2
1647,86,318,2
1648,340,86,3
1649,86,340,3
1650,80,87,1
1651,87,80,1
1652,1,87,6
1653,87,1,6
1654,2,87,3
1655,87,2,7
1656,3,87,8
1657,87,3,9
1658,88,87,10
1659,87,88,4
1660,603,87,5
1661,87,603,5
1662,379,87,6
1663,87,379,6
