,Source,Target,Weight
287,84,259,2
288,16,84,1
289,77,84,2
290,84,77,2
291,130,84,1
292,84,130,1
293,26,84,2
294,84,26,2
295,343,84,2
296,84,343,1
297,272,84,3
298,27,84,3
299,84,27,3
300,156,84,1
301,68,84,8
302,84,68,8
303,69,84,1
304,84,69,3
305,170,84,2
306,84,170,2
307,29,84,5
308,84,29,5
309,61,84,3
310,84,61,4
311,33,84,5
312,84,33,5
313,74,1,23
314,1,74,22
315,79,1,2
316,1,79,2
317,80,1,11
318,1,80,11
319,81,1,25
320,1,81,24
321,82,1,22
322,1,82,23
323,83,1,15
324,1,83,15
325,84,1,8
326,1,84,2
327,1,1,1
328,1,1,1
329,2,1,59
330,1,2,59
331,216,1,9
332,1,216,9
333,190,1,4
334,1,190,2
335,853,1,3
336,1,853,3
337,85,1,16
338,1,85,16
339,86,1,4
340,1,86,4
341,87,1,3
342,1,87,3
343,3,1,28
344,1,3,27
345,88,1,12
346,1,88,12
347,231,1,5
348,1,231,5
349,89,1,8
350,1,89,8
351,91,1,1
352,1,91,1
353,577,1,1
354,92,1,10
355,1,92,10
356,349,1,1
357,1,349,1
358,295,1,1
359,1,295,1
360,93,1,12
361,1,93,12
362,237,1,12
363,1,237,12
364,94,1,23
365,1,94,23
366,95,1,20
367,1,95,21
368,239,1,6
369,1,239,6
370,96,1,25
371,1,96,25
372,241,1,3
373,1,241,3
374,97,1,31
375,1,97,31
376,98,1,15
377,1,98,14
378,217,1,5
379,1,217,5
380,35,1,1
381,1,35,1
382,99,1,3
383,1,99,3
384,100,1,4
385,1,100,4
386,101,1,15
387,1,101,15
388,102,1,14
389,1,102,14
390,36,1,8
391,1,36,8
392,103,1,3
393,1,103,3
394,104,1,3
395,1,104,3
396,105,1,16
397,1,105,16
398,344,1,7
399,1,344,7
400,37,1,63
401,1,37,62
402,991,1,1
403,4,1,5
404,1,4,5
405,363,1,3
406,1,363,3
407,38,1,2
408,1,38,2
409,409,1,5
410,1,409,5
411,5,1,38
412,1,5,38
413,336,1,8
414,1,336,8
415,64,1,52
416,1,64,52
417,6,1,81
418,1,6,72
419,107,1,1
420,73,1,52
421,1,73,53
422,108,1,22
423,1,108,22
424,345,1,2
425,1,345,2
426,109,1,14
427,1,109,14
428,7,1,48
429,1,7,48
430,110,1,14
431,1,110,14
432,65,1,39
433,1,65,38
434,386,1,3
435,1,386,3
436,8,1,34
437,1,8,35
438,111,1,5
439,1,111,5
440,75,1,3
441,1,75,3
442,66,1,15
443,1,66,15
444,252,1,3
445,1,252,4
446,582,1,2
447,1,582,2
448,70,1,8
449,1,70,8
450,253,1,7
451,1,253,7
452,71,1,7
453,1,71,7
454,113,1,1
455,1,113,1
456,114,1,5
457,1,114,5
458,583,1,2
459,1,583,2
460,115,1,14
461,1,115,14
462,256,1,5
463,1,256,5
464,9,1,23
465,1,9,23
466,257,1,5
467,1,257,5
468,39,1,7
469,1,39,7
470,119,1,6
471,1,119,6
472,120,1,14
473,1,120,14
474,40,1,41
475,1,40,42
476,305,1,3
477,1,305,3
478,11,1,8
479,1,11,8
480,12,1,22
481,1,12,23
482,121,1,3
483,1,121,3
484,306,1,2
485,1,306,2
486,122,1,16
487,1,122,16
488,13,1,16
489,1,13,16
490,14,1,2
491,1,14,2
492,123,1,1
493,1,123,1
494,15,1,9
495,1,15,9
496,259,1,1
497,1,259,1
498,16,1,51
499,1,16,43
500,124,1,17
501,1,124,16
502,77,1,1
503,1,77,1
504,125,1,3
505,1,125,3
506,17,1,3
507,1,17,3
508,18,1,5
509,1,18,4
510,19,1,2
511,1,19,2
512,20,1,35
513,1,20,36
514,24,1,38
515,1,24,38
516,260,1,4
517,1,260,3
518,126,1,10
519,1,126,10
520,127,1,17
521,1,127,17
522,128,1,17
523,1,128,16
524,129,1,5
525,1,129,5
526,130,1,20
527,1,130,18
528,132,1,12
529,1,132,12
530,133,1,10
531,1,133,10
532,134,1,17
533,1,134,18
534,263,1,2
535,1,263,2
536,135,1,1
537,1,135,1
538,26,1,60
539,1,26,61
540,339,1,5
541,1,339,5
542,442,1,4
543,1,442,4
544,131,1,16
545,1,131,16
546,137,1,16
547,1,137,12
548,395,1,5
549,1,395,5
550,138,1,2
551,1,138,2
552,139,1,20
553,1,139,20
554,44,1,46
555,1,44,47
556,312,1,5
557,1,312,5
558,140,1,3
559,1,140,3
560,141,1,1
561,1,141,1
562,142,1,17
563,1,142,17
564,67,1,5
565,1,67,5
566,45,1,11
567,1,45,13
568,143,1,45
569,1,143,44
570,314,1,2
571,1,314,2
572,144,1,10
573,1,144,11
574,145,1,8
575,1,145,8
576,649,1,3
577,1,649,3
578,591,1,2
579,1,591,2
580,271,1,4
581,1,271,4
582,27,1,40
583,1,27,40
584,443,1,6
585,1,443,6
586,146,1,20
587,1,146,20
588,148,1,3
589,1,148,12
590,224,1,3
591,1,224,3
592,149,1,45
593,1,149,45
594,151,1,2
595,1,151,2
596,152,1,4
597,1,152,4
598,153,1,8
599,1,153,8
600,279,1,2
601,1,279,2
602,154,1,33
603,1,154,31
604,155,1,3
605,1,155,3
606,156,1,18
607,1,156,18
608,68,1,59
609,1,68,60
610,317,1,3
611,1,317,3
612,282,1,2
613,1,282,2
614,157,1,7
615,1,157,7
616,283,1,10
617,1,283,10
618,158,1,2
619,1,158,2
620,159,1,6
621,1,159,6
622,160,1,28
623,1,160,29
624,162,1,17
625,1,162,16
626,899,1,1
627,1,899,1
628,163,1,6
629,1,163,6
630,69,1,63
631,1,69,62
632,164,1,1
633,1,164,1
634,165,1,11
635,1,165,11
636,166,1,1
637,1,166,1
638,167,1,1
639,1,167,1
640,168,1,2
641,1,168,2
642,169,1,7
643,1,169,7
644,170,1,28
645,1,170,27
646,548,1,1
647,1,548,1
648,29,1,34
649,1,29,32
650,30,1,25
651,1,30,25
652,171,1,4
653,1,171,4
654,331,1,3
655,1,331,2
656,212,1,9
657,1,212,9
658,61,1,13
659,1,61,12
660,176,1,2
661,1,176,2
662,177,1,3
663,1,177,3
664,347,1,3
665,1,347,3
666,466,1,1
667,31,1,15
668,1,31,15
669,72,1,56
670,1,72,55
671,32,1,1
672,1,32,1
673,33,1,17
674,1,33,17
675,179,1,9
676,1,179,9
677,180,1,8
678,1,180,8
679,181,1,7
680,1,181,7
681,183,1,8
682,1,183,8
683,184,1,8
684,1,184,8
685,185,1,8
686,1,185,8
687,1,215,2
688,189,215,1
689,215,189,1
690,34,215,8
691,215,34,8
692,91,215,10
693,215,91,10
694,376,215,1
695,215,376,2
696,192,215,9
697,215,192,9
698,96,215,3
699,215,96,3
700,35,215,1
701,215,35,1
702,218,215,2
703,215,218,2
704,38,215,36
705,215,38,31
706,6,215,5
707,215,6,4
708,107,215,17
709,215,107,19
710,116,215,7
711,215,116,7
712,9,215,3
713,215,9,2
714,117,215,3
715,215,117,2
716,258,215,2
717,215,258,1
718,39,215,2
719,215,39,2
720,40,215,11
721,215,40,11
722,16,215,6
723,215,16,6
724,198,215,1
725,260,215,2
726,215,260,2
727,41,215,7
728,215,41,6
729,665,215,2
730,215,665,2
731,199,215,6
732,215,199,4
733,202,215,12
734,215,202,12
735,203,215,2
736,130,215,9
737,215,130,11
738,26,215,7
739,215,26,7
740,505,215,1
741,215,505,1
742,397,215,2
743,215,397,2
744,44,215,4
745,215,44,4
746,45,215,8
747,215,45,8
748,786,215,2
749,215,786,2
750,607,215,2
751,215,607,2
752,206,215,4
753,215,206,4
754,47,215,2
755,215,47,2
756,48,215,21
757,215,48,21
758,49,215,31
759,215,49,30
760,50,215,33
761,215,50,33
762,207,215,5
763,215,207,5
764,51,215,3
765,215,51,3
766,53,215,3
767,215,53,3
768,54,215,7
769,215,54,7
770,55,215,8
771,215,55,8
772,208,215,2
773,215,208,2
774,772,215,1
775,215,772,1
776,209,215,3
777,215,209,3
778,57,215,2
779,215,57,2
780,591,215,5
781,215,591,5
782,271,215,10
783,215,271,10
784,272,215,10
785,215,272,10
786,210,215,2
787,215,210,2
788,148,215,3
789,215,148,5
790,164,215,4
791,165,215,1
792,169,215,12
793,215,169,13
794,170,215,2
795,215,170,2
796,29,215,48
797,215,29,50
798,30,215,29
799,215,30,27
800,171,215,8
801,215,171,7
802,60,215,1
803,212,215,10
804,215,212,10
805,61,215,24
806,215,61,24
807,213,215,2
808,62,215,8
809,215,62,8
810,287,215,3
811,215,287,1
812,72,215,3
813,215,72,3
814,180,215,5
815,215,180,6
816,779,215,1
817,215,779,1
818,214,215,12
819,215,214,12
820,526,215,3
821,80,34,8
822,34,80,8
823,215,34,8
824,34,215,8
825,218,34,4
826,34,218,4
827,363,34,5
828,34,363,5
829,38,34,8
830,34,38,8
831,45,34,3
832,34,45,3
833,219,34,7
834,34,219,7
835,206,34,2
836,34,206,2
837,48,34,36
838,34,48,36
839,49,34,51
840,34,49,51
841,50,34,8
842,34,50,8
843,54,34,3
844,34,54,3
845,55,34,30
846,34,55,30
847,57,34,2
848,34,57,2
849,170,34,3
850,34,170,4
851,29,34,11
852,34,29,11
853,62,34,6
854,34,62,6
855,214,34,5
856,34,214,5
857,74,2,6
858,2,74,5
859,79,2,2
860,2,79,3
861,227,2,3
862,80,2,4
863,2,80,4
864,1,2,60
865,2,1,59
866,216,2,1
867,190,2,2
868,473,2,1
869,2,473,2
870,87,2,3
871,2,87,1
872,3,2,4
873,2,3,4
874,228,2,4
875,2,228,4
876,229,2,2
877,230,2,8
878,231,2,10
879,2,231,10
880,232,2,2
881,90,2,5
882,2,90,8
883,410,2,6
884,376,2,5
885,235,2,2
886,2,235,2
887,92,2,3
888,2,92,4
889,295,2,2
890,2,295,1
891,93,2,1
892,2,93,1
893,237,2,1
894,2,237,3
895,94,2,13
896,2,94,14
897,238,2,2
898,239,2,2
899,96,2,20
900,2,96,20
901,240,2,5
902,2,240,8
903,97,2,44
904,2,97,45
905,242,2,5
906,2,242,2
907,98,2,6
908,2,98,6
909,217,2,6
910,2,217,8
911,244,2,2
912,35,2,2
913,2,35,2
914,99,2,4
915,2,99,4
916,100,2,5
917,2,100,11
918,101,2,22
919,2,101,22
920,245,2,1
921,2,245,1
922,102,2,1
923,2,102,1
924,246,2,1
925,2,246,1
926,247,2,1
927,453,2,1
928,36,2,17
929,2,36,17
930,103,2,13
931,2,103,13
932,104,2,1
933,105,2,24
934,2,105,24
935,37,2,17
936,2,37,17
937,991,2,2
938,249,2,1
939,2,249,3
940,106,2,18
941,2,106,19
942,858,2,1
943,2,858,1
944,5,2,1
945,2,5,2
946,6,2,57
947,2,6,57
948,73,2,15
949,2,73,15
950,108,2,1
951,109,2,3
952,2,109,3
953,7,2,53
954,2,7,53
955,251,2,6
956,2,251,5
957,8,2,27
958,2,8,27
959,111,2,4
960,2,111,5
961,75,2,4
962,2,75,6
963,66,2,21
964,2,66,19
965,554,2,3
966,70,2,10
967,2,70,10
968,253,2,1
969,564,2,2
970,71,2,8
971,2,71,11
972,113,2,1
973,115,2,6
974,2,115,6
975,256,2,4
976,2,256,5
977,9,2,15
978,2,9,14
979,257,2,7
980,2,257,7
981,258,2,5
982,120,2,32
983,2,120,32
984,40,2,18
985,2,40,18
986,11,2,2
987,2,11,2
988,12,2,7
989,2,12,8
990,121,2,2
991,306,2,1
992,122,2,5
993,2,122,5
994,13,2,8
995,2,13,8
996,259,2,42
997,2,259,42
998,16,2,21
999,2,16,23
1000,124,2,11
1001,2,124,8
1002,77,2,1
1003,2,77,2
1004,20,2,53
1005,2,20,53
1006,24,2,12
1007,2,24,13
1008,260,2,2
1009,2,260,2
1010,126,2,3
1011,2,126,3
1012,127,2,3
1013,2,127,2
1014,128,2,8
1015,2,128,8
1016,43,2,3
1017,2,43,3
1018,129,2,4
1019,2,129,4
1020,132,2,7
1021,2,132,7
1022,500,2,2
1023,2,500,2
1024,261,2,1
1025,2,261,3
1026,133,2,2
1027,2,133,2
1028,263,2,3
1029,697,2,1
1030,2,697,1
1031,264,2,19
1032,2,264,17
1033,265,2,5
1034,2,265,5
1035,135,2,6
1036,2,135,9
1037,223,2,12
1038,2,223,12
1039,311,2,4
1040,2,311,4
1041,266,2,2
1042,2,266,2
1043,267,2,13
1044,2,267,13
1045,26,2,34
1046,2,26,32
1047,137,2,33
1048,2,137,31
1049,343,2,1
1050,44,2,24
1051,2,44,22
1052,140,2,16
1053,2,140,16
1054,142,2,54
1055,2,142,55
1056,268,2,2
1057,2,268,2
1058,67,2,18
1059,2,67,19
1060,45,2,17
1061,2,45,10
1062,143,2,4
1063,2,143,3
1064,270,2,9
1065,2,270,3
1066,273,2,11
1067,2,273,8
1068,27,2,2
1069,2,27,2
1070,274,2,5
1071,28,2,7
1072,2,28,7
1073,275,2,5
1074,2,275,3
1075,148,2,4
1076,224,2,42
1077,2,224,40
1078,276,2,1
1079,2,276,2
1080,149,2,56
1081,2,149,55
1082,150,2,8
1083,2,150,8
1084,78,2,2
1085,2,78,4
1086,152,2,9
1087,2,152,7
1088,153,2,14
1089,2,153,15
1090,277,2,2
1091,2,277,3
1092,278,2,2
1093,279,2,4
1094,2,279,2
1095,860,2,1
1096,154,2,71
1097,2,154,72
1098,156,2,42
1099,2,156,40
1100,68,2,14
1101,2,68,13
1102,280,2,2
1103,2,280,1
1104,281,2,3
1105,2,281,3
1106,282,2,1
1107,157,2,14
1108,2,157,15
1109,283,2,22
1110,2,283,22
1111,159,2,15
1112,2,159,14
1113,593,2,4
1114,160,2,13
1115,2,160,12
1116,284,2,20
1117,2,284,21
1118,162,2,50
1119,2,162,50
1120,69,2,25
1121,2,69,25
1122,166,2,5
1123,2,166,3
1124,285,2,2
1125,2,285,4
1126,168,2,8
1127,2,168,8
1128,169,2,1
1129,2,169,1
1130,170,2,25
1131,2,170,24
1132,286,2,4
1133,2,286,4
1134,335,2,6
1135,2,335,6
1136,29,2,32
1137,2,29,33
1138,30,2,8
1139,2,30,8
1140,171,2,6
1141,2,171,6
1142,212,2,7
1143,2,212,6
1144,61,2,11
1145,2,61,10
1146,213,2,4
1147,2,213,3
1148,62,2,4
1149,2,62,2
1150,175,2,13
1151,2,175,13
1152,287,2,2
1153,2,287,2
1154,177,2,7
1155,2,177,7
1156,734,2,1
1157,2,734,2
1158,466,2,1
1159,2,466,1
1160,72,2,54
1161,2,72,54
1162,32,2,1
1163,2,32,1
1164,33,2,1
1165,2,33,1
1166,179,2,19
1167,2,179,19
1168,545,2,1
1169,180,2,9
1170,2,180,10
1171,290,2,1
1172,291,2,1
1173,182,2,1
1174,2,182,2
1175,183,2,16
1176,2,183,21
1177,184,2,8
1178,2,184,8
1179,185,2,8
1180,2,185,8
1181,74,216,5
1182,216,74,5
1183,79,216,1
1184,216,79,1
1185,293,216,1
1186,216,293,1
1187,1,216,9
1188,216,1,9
1189,853,216,3
1190,216,853,3
1191,3,216,7
1192,216,3,7
1193,88,216,4
1194,216,88,4
1195,295,216,4
1196,216,295,4
1197,359,216,2
1198,216,359,2
1199,237,216,5
1200,216,237,5
1201,94,216,6
1202,216,94,6
1203,239,216,3
1204,216,239,3
1205,96,216,8
1206,216,96,8
1207,241,216,4
1208,216,241,4
1209,101,216,4
1210,216,101,4
1211,245,216,4
1212,216,245,4
1213,246,216,3
1214,216,246,3
1215,296,216,3
1216,216,296,3
1217,468,216,4
1218,216,468,4
1219,297,216,2
1220,216,297,2
1221,247,216,8
1222,216,247,8
1223,452,216,3
1224,216,452,3
1225,298,216,6
1226,216,298,6
1227,248,216,5
1228,216,248,5
1229,299,216,1
1230,216,299,1
1231,103,216,16
1232,216,103,16
1233,105,216,1
1234,216,105,1
1235,301,216,6
1236,216,301,6
1237,302,216,3
1238,216,302,3
1239,303,216,4
1240,216,303,3
1241,250,216,2
1242,216,250,2
1243,304,216,2
1244,216,304,2
1245,106,216,8
1246,216,106,8
1247,8,216,8
1248,216,8,8
1249,111,216,3
1250,216,111,3
1251,75,216,2
1252,216,75,2
1253,66,216,2
1254,216,66,2
1255,71,216,3
1256,216,71,3
1257,115,216,3
1258,216,115,3
1259,9,216,15
1260,216,9,15
1261,120,216,4
1262,216,120,4
1263,40,216,4
1264,216,40,4
1265,305,216,3
1266,216,305,3
1267,10,216,5
1268,216,10,5
1269,11,216,8
1270,216,11,8
1271,12,216,10
1272,216,12,10
1273,121,216,5
1274,216,121,5
1275,306,216,3
1276,216,306,3
1277,122,216,2
1278,216,122,2
1279,307,216,4
1280,216,307,4
1281,14,216,2
1282,216,14,2
1283,123,216,2
1284,216,123,2
1285,15,216,18
1286,216,15,18
1287,124,216,9
1288,216,124,9
1289,125,216,5
1290,216,125,5
1291,17,216,3
1292,216,17,3
1293,308,216,5
1294,216,308,5
1295,18,216,10
1296,216,18,10
1297,20,216,11
1298,216,20,11
1299,380,216,2
1300,216,380,2
1301,21,216,16
1302,216,21,16
1303,555,216,2
1304,216,555,2
1305,22,216,5
1306,216,22,5
1307,25,216,4
1308,216,25,4
1309,128,216,3
1310,216,128,3
1311,342,216,3
1312,216,342,3
1313,132,216,5
1314,216,132,5
1315,133,216,4
1316,216,133,4
1317,134,216,2
1318,216,134,2
1319,263,216,3
1320,216,263,3
1321,697,216,3
1322,216,697,2
1323,264,216,5
1324,216,264,5
1325,310,216,2
1326,216,310,2
1327,265,216,4
1328,216,265,4
1329,135,216,4
1330,216,135,4
1331,223,216,6
1332,216,223,6
1333,311,216,7
1334,216,311,7
1335,266,216,5
1336,216,266,5
1337,267,216,7
1338,216,267,7
1339,131,216,4
1340,216,131,4
1341,139,216,5
1342,216,139,5
1343,387,216,3
1344,216,387,3
1345,44,216,6
1346,216,44,6
1347,312,216,7
1348,216,312,7
1349,313,216,2
1350,216,313,2
1351,140,216,12
1352,216,140,12
1353,141,216,2
1354,216,141,2
1355,142,216,12
1356,216,142,12
1357,67,216,9
1358,216,67,9
1359,269,216,2
1360,216,269,2
1361,143,216,16
1362,216,143,16
1363,314,216,5
1364,216,314,5
1365,470,216,2
1366,216,470,2
1367,144,216,2
1368,216,144,2
1369,145,216,2
1370,216,145,2
1371,649,216,2
1372,216,649,2
1373,315,216,2
1374,216,315,2
1375,316,216,4
1376,216,316,4
1377,28,216,2
1378,216,28,2
1379,224,216,17
1380,216,224,17
1381,276,216,5
1382,216,276,5
1383,149,216,8
1384,216,149,8
1385,346,216,2
1386,216,346,2
1387,78,216,11
1388,216,78,11
1389,152,216,1
1390,216,152,1
1391,153,216,5
1392,216,153,5
1393,279,216,1
1394,216,279,1
1395,154,216,8
1396,216,154,8
1397,155,216,2
1398,216,155,2
1399,156,216,10
1400,216,156,10
1401,68,216,7
1402,216,68,7
1403,280,216,3
1404,216,280,3
1405,317,216,5
1406,216,317,5
1407,281,216,2
1408,216,281,2
1409,282,216,6
1410,216,282,6
1411,157,216,8
1412,216,157,8
1413,283,216,4
1414,216,283,4
1415,558,216,2
1416,216,558,2
1417,158,216,2
1418,216,158,2
1419,160,216,7
1420,216,160,7
1421,162,216,1
1422,166,216,2
1423,168,216,2
1424,216,168,2
1425,30,216,15
1426,216,30,15
1427,287,216,1
1428,177,216,9
1429,216,177,9
1430,319,216,2
1431,216,319,2
1432,347,216,2
1433,216,347,2
1434,466,216,1
1435,179,216,16
1436,216,179,16
1437,1,190,3
1438,190,1,5
1439,190,190,1
1440,190,190,1
1441,575,190,8
1442,190,575,7
1443,322,190,6
1444,190,322,4
1445,686,190,4
1446,190,686,4
1447,91,190,18
1448,190,91,9
1449,484,190,3
1450,192,190,6
1451,190,192,5
1452,97,190,3
1453,190,97,5
1454,100,190,3
1455,190,100,9
1456,101,190,3
1457,36,190,3
1458,190,36,1
1459,105,190,1
1460,37,190,8
1461,991,190,1
1462,190,991,2
1463,304,190,1
1464,107,190,2
1465,190,107,1
1466,108,190,3
1467,190,108,4
1468,109,190,1
1469,7,190,3
1470,190,7,5
1471,251,190,2
1472,190,251,1
1473,71,190,2
1474,116,190,4
1475,257,190,9
1476,190,257,10
1477,40,190,15
1478,190,40,12
1479,16,190,3
1480,190,16,3
1481,24,190,1
1482,199,190,6
1483,190,199,6
1484,201,190,4
1485,190,201,11
1486,339,190,1
1487,190,339,1
1488,326,190,1
1489,327,190,3
1490,190,327,2
1491,137,190,6
1492,45,190,10
1493,190,45,4
1494,271,190,3
1495,190,271,1
1496,272,190,9
1497,190,272,7
1498,275,190,3
1499,224,190,3
1500,149,190,4
1501,190,149,5
1502,154,190,5
1503,190,154,2
1504,68,190,2
1505,190,68,2
1506,157,190,2
1507,283,190,1
1508,158,190,4
1509,190,158,1
1510,166,190,2
1511,30,190,5
1512,190,30,5
1513,331,190,2
1514,190,331,2
1515,175,190,2
1516,190,175,1
1517,373,190,1
1518,190,373,1
1519,287,190,1
1520,226,190,1
1521,190,226,1
1522,33,190,3
1523,190,33,6
1524,289,190,3
1525,190,289,3
1526,180,190,10
1527,190,180,10
1528,332,190,1
1529,183,190,12
1530,190,183,8
1531,333,190,1
1532,98,462,3
1533,462,98,3
1534,628,462,1
1535,66,462,2
1536,71,462,2
1537,334,462,1
1538,130,462,1
1539,462,130,1
1540,45,462,6
1541,224,462,6
1542,462,224,6
1543,152,462,1
1544,462,152,2
1545,153,462,2
1546,462,153,3
1547,156,462,7
1548,462,156,7
1549,68,462,4
1550,462,68,3
1551,157,462,5
1552,462,157,4
1553,335,462,1
1554,462,335,1
1555,29,462,1
1556,175,462,1
1557,1,85,16
1558,85,1,16
1559,94,85,15
1560,85,94,15
1561,241,85,1
1562,85,241,1
1563,217,85,3
1564,85,217,2
1565,102,85,2
1566,85,102,1
1567,344,85,1
1568,85,344,1
1569,5,85,5
1570,85,5,5
1571,336,85,4
1572,85,336,4
1573,6,85,8
1574,85,6,8
1575,73,85,2
1576,85,73,2
1577,338,85,3
1578,85,338,3
1579,547,85,2
1580,85,547,2
1581,65,85,3
1582,85,65,3
1583,21,85,2
1584,85,21,2
1585,202,85,2
1586,85,202,2
1587,339,85,3
1588,85,339,3
1589,44,85,6
1590,85,44,6
1591,271,85,1
1592,85,271,1
1593,272,85,4
1594,85,272,4
1595,27,85,8
1596,85,27,9
1597,160,85,1
1598,85,160,1
1599,69,85,3
1600,85,69,3
1601,170,85,1
1602,85,170,1
1603,29,85,16
1604,85,29,16
1605,30,85,13
1606,85,30,13
1607,212,85,4
1608,85,212,4
1609,61,85,3
1610,85,61,3
1611,32,85,2
1612,85,32,2
1613,1,86,4
1614,86,1,4
1615,102,86,3
1616,86,102,3
1617,5,86,2
1618,86,5,2
1619,336,86,3
1620,86,336,3
1621,107,86,4
1622,86,107,4
1623,337,86,2
1624,86,337,2
1625,345,86,2
1626,86,345,2
1627,338,86,4
1628,86,338,4
1629,110,86,2
1630,86,110,2
1631,159,86,3
1632,86,159,3
1633,330,86,2
1634,86,330,2
1635,318,86,2
1636,86,318,2
1637,1,87,3
1638,87,1,3
1639,2,87,1
1640,87,2,3
1641,88,87,4
1642,5,87,1
1643,9,87,3
1644,87,9,3
1645,469,87,2
1646,87,469,2
1647,120,87,3
1648,87,120,3
1649,40,87,5
1650,87,40,4
1651,137,87,2
1652,87,137,2
1653,138,87,4
1654,87,138,4
1655,366,87,7
1656,87,366,6
1657,139,87,3
1658,87,139,3
1659,44,87,6
1660,87,44,7
1661,312,87,6
1662,87,312,6
1663,316,87,3
