,Source,Target,Weight
357,215,9,2
358,927,215,2
359,215,927,2
360,602,215,2
361,215,602,2
362,39,215,22
363,215,39,21
364,194,215,3
365,215,194,3
366,195,215,1
367,215,195,1
368,119,215,1
369,215,119,1
370,40,215,8
371,215,40,8
372,16,215,4
373,215,16,8
374,197,215,2
375,198,215,2
376,215,198,2
377,41,215,4
378,215,41,4
379,665,215,1
380,199,215,7
381,215,199,3
382,42,215,4
383,215,42,4
384,202,215,4
385,215,202,4
386,203,215,5
387,130,215,4
388,215,130,5
389,204,215,1
390,215,204,2
391,26,215,7
392,215,26,7
393,786,215,2
394,215,786,2
395,206,215,4
396,215,206,4
397,590,215,3
398,215,590,3
399,47,215,4
400,215,47,4
401,49,215,4
402,215,49,1
403,50,215,19
404,215,50,18
405,55,215,4
406,215,55,4
407,209,215,3
408,215,209,3
409,271,215,2
410,215,271,2
411,210,215,4
412,148,215,4
413,215,148,4
414,164,215,1
415,169,215,8
416,215,169,8
417,170,215,2
418,215,170,2
419,399,215,2
420,215,399,2
421,29,215,26
422,215,29,26
423,30,215,12
424,215,30,12
425,171,215,3
426,215,171,3
427,221,215,4
428,215,221,4
429,60,215,9
430,215,60,8
431,173,215,3
432,215,173,3
433,174,215,2
434,215,174,2
435,61,215,13
436,215,61,13
437,213,215,3
438,215,213,2
439,62,215,17
440,215,62,17
441,72,215,3
442,215,72,3
443,180,215,3
444,215,180,4
445,183,215,4
446,215,183,4
447,214,215,3
448,215,214,3
449,80,34,3
450,34,80,3
451,1,34,8
452,34,1,7
453,95,34,2
454,34,95,2
455,96,34,4
456,34,96,4
457,99,34,4
458,34,99,4
459,101,34,5
460,34,101,5
461,37,34,8
462,34,37,8
463,218,34,2
464,34,218,1
465,38,34,4
466,34,38,4
467,76,34,4
468,34,76,4
469,6,34,4
470,34,6,4
471,108,34,1
472,34,108,1
473,7,34,3
474,34,7,3
475,9,34,4
476,34,9,4
477,194,34,2
478,34,194,2
479,40,34,3
480,34,40,3
481,16,34,2
482,34,16,2
483,20,34,4
484,34,20,4
485,199,34,2
486,34,199,3
487,42,34,4
488,34,42,3
489,128,34,8
490,34,128,8
491,43,34,1
492,34,43,1
493,129,34,6
494,34,129,6
495,133,34,7
496,34,133,7
497,26,34,5
498,34,26,5
499,44,34,4
500,34,44,4
501,219,34,6
502,34,219,6
503,206,34,2
504,34,206,2
505,48,34,21
506,34,48,21
507,49,34,6
508,34,49,6
509,207,34,6
510,34,207,6
511,54,34,1
512,34,54,1
513,55,34,15
514,34,55,15
515,56,34,1
516,34,56,1
517,27,34,2
518,34,27,2
519,149,34,2
520,34,149,2
521,952,34,1
522,34,952,1
523,160,34,5
524,34,160,5
525,162,34,1
526,34,162,1
527,69,34,1
528,29,34,2
529,34,29,4
530,59,34,1
531,34,59,1
532,221,34,3
533,34,221,3
534,60,34,6
535,34,60,6
536,211,34,9
537,34,211,9
538,173,34,3
539,34,173,3
540,174,34,3
541,34,174,3
542,222,34,1
543,34,222,1
544,31,34,5
545,34,31,5
546,79,2,2
547,2,79,4
548,1,2,2
549,215,2,5
550,2,215,5
551,87,2,1
552,2,87,1
553,3,2,2
554,2,3,4
555,376,2,1
556,95,2,1
557,2,95,1
558,97,2,14
559,2,97,14
560,98,2,1
561,2,98,1
562,100,2,3
563,2,100,9
564,101,2,6
565,2,101,6
566,102,2,3
567,2,102,3
568,247,2,3
569,2,247,3
570,105,2,5
571,2,105,5
572,991,2,1
573,2,991,1
574,76,2,5
575,2,76,5
576,63,2,11
577,2,63,10
578,6,2,16
579,2,6,16
580,8,2,5
581,2,8,5
582,66,2,1
583,2,66,1
584,116,2,2
585,257,2,8
586,2,257,8
587,493,2,1
588,258,2,5
589,39,2,3
590,2,39,2
591,120,2,27
592,2,120,19
593,122,2,2
594,2,122,1
595,16,2,8
596,2,16,9
597,18,2,2
598,2,18,2
599,20,2,26
600,2,20,24
601,128,2,8
602,2,128,8
603,43,2,1
604,2,43,1
605,132,2,6
606,2,132,6
607,264,2,10
608,2,264,10
609,265,2,2
610,2,265,2
611,135,2,4
612,2,135,4
613,223,2,4
614,2,223,4
615,267,2,7
616,2,267,7
617,26,2,8
618,2,26,8
619,137,2,9
620,2,137,8
621,139,2,1
622,2,139,1
623,142,2,2
624,2,142,3
625,67,2,1
626,2,67,1
627,45,2,12
628,2,45,10
629,269,2,3
630,2,269,3
631,143,2,13
632,2,143,9
633,144,2,2
634,2,144,2
635,270,2,4
636,2,270,3
637,27,2,1
638,2,27,1
639,275,2,2
640,148,2,6
641,224,2,1
642,2,224,1
643,149,2,3
644,2,149,3
645,154,2,6
646,2,154,1
647,156,2,1
648,2,156,1
649,68,2,1
650,2,68,1
651,283,2,3
652,2,283,1
653,593,2,4
654,160,2,9
655,2,160,9
656,162,2,13
657,2,162,13
658,168,2,1
659,2,168,1
660,170,2,9
661,2,170,9
662,286,2,4
663,2,286,4
664,60,2,4
665,2,60,4
666,212,2,1
667,2,212,1
668,213,2,10
669,2,213,8
670,62,2,7
671,2,62,1
672,31,2,3
673,2,31,3
674,72,2,1
675,2,72,3
676,179,2,1
677,2,179,1
678,180,2,4
679,2,180,6
680,291,2,6
681,185,2,3
682,2,185,4
683,1,216,3
684,216,1,3
685,853,216,1
686,216,853,2
687,3,216,8
688,216,3,7
689,295,216,1
690,216,295,1
691,237,216,3
692,216,237,2
693,96,216,1
694,216,96,6
695,97,216,7
696,216,97,6
697,296,216,1
698,216,296,2
699,468,216,1
700,216,468,4
701,247,216,1
702,216,247,2
703,298,216,1
704,216,298,2
705,248,216,1
706,216,248,2
707,299,216,1
708,103,216,1
709,216,103,3
710,104,216,2
711,216,104,3
712,301,216,1
713,216,301,2
714,303,216,1
715,216,303,1
716,106,216,3
717,216,106,3
718,363,216,2
719,216,363,2
720,8,216,2
721,216,8,2
722,115,216,3
723,216,115,2
724,9,216,13
725,216,9,16
726,120,216,1
727,216,120,2
728,10,216,3
729,216,10,4
730,11,216,3
731,216,11,3
732,12,216,8
733,216,12,7
734,121,216,4
735,216,121,4
736,306,216,1
737,216,306,1
738,307,216,3
739,216,307,3
740,15,216,15
741,216,15,12
742,124,216,6
743,216,124,5
744,125,216,6
745,216,125,5
746,17,216,1
747,216,17,1
748,308,216,6
749,216,308,5
750,18,216,11
751,216,18,11
752,309,216,10
753,216,309,9
754,21,216,10
755,216,21,8
756,22,216,3
757,216,22,3
758,25,216,3
759,216,25,3
760,128,216,1
761,216,128,1
762,132,216,3
763,216,132,3
764,133,216,3
765,216,133,3
766,263,216,3
767,216,263,3
768,265,216,4
769,216,265,4
770,135,216,5
771,216,135,4
772,223,216,3
773,216,223,3
774,311,216,2
775,216,311,1
776,266,216,3
777,216,266,3
778,267,216,3
779,216,267,3
780,131,216,4
781,216,131,4
782,139,216,1
783,216,139,2
784,44,216,8
785,216,44,8
786,312,216,2
787,216,312,2
788,140,216,1
789,216,140,4
790,142,216,1
791,216,142,2
792,67,216,1
793,216,67,4
794,143,216,12
795,216,143,14
796,314,216,8
797,216,314,8
798,470,216,3
799,216,470,3
800,144,216,2
801,216,144,2
802,145,216,3
803,216,145,3
804,315,216,3
805,216,315,3
806,316,216,5
807,216,316,4
808,28,216,3
809,216,28,3
810,224,216,2
811,216,224,4
812,276,216,1
813,216,276,2
814,149,216,1
815,216,149,3
816,78,216,1
817,216,78,2
818,154,216,7
819,216,154,6
820,156,216,1
821,216,156,2
822,68,216,1
823,216,68,1
824,317,216,1
825,216,317,2
826,282,216,1
827,216,282,1
828,157,216,1
829,216,157,1
830,158,216,1
831,216,158,1
832,177,216,1
833,216,177,2
834,179,216,2
835,216,179,9
836,1,190,6
837,190,1,6
838,321,190,1
839,322,190,6
840,91,190,11
841,190,91,4
842,192,190,8
843,190,192,7
844,323,190,1
845,95,190,6
846,190,95,1
847,603,190,1
848,96,190,1
849,190,96,2
850,99,190,1
851,190,99,4
852,100,190,10
853,190,100,16
854,102,190,5
855,190,102,4
856,36,190,2
857,190,36,2
858,438,190,1
859,190,438,2
860,106,190,2
861,190,106,2
862,324,190,1
863,76,190,1
864,190,76,6
865,7,190,1
866,190,7,4
867,110,190,7
868,190,110,6
869,8,190,2
870,9,190,1
871,190,9,4
872,257,190,6
873,190,257,4
874,120,190,2
875,190,120,2
876,40,190,15
877,190,40,18
878,12,190,2
879,190,12,2
880,16,190,2
881,309,190,2
882,190,309,2
883,20,190,2
884,190,20,2
885,24,190,1
886,190,24,2
887,201,190,4
888,190,201,4
889,325,190,2
890,327,190,3
891,190,327,14
892,137,190,10
893,366,190,2
894,190,366,2
895,44,190,2
896,142,190,1
897,67,190,5
898,190,67,4
899,45,190,19
900,190,45,3
901,143,190,1
902,48,190,4
903,49,190,6
904,190,49,9
905,57,190,2
906,271,190,1
907,190,271,1
908,272,190,4
909,190,272,4
910,28,190,1
911,275,190,1
912,149,190,2
913,190,149,2
914,154,190,2
915,558,190,2
916,190,558,2
917,158,190,6
918,190,158,3
919,329,190,1
920,159,190,4
921,190,159,1
922,330,190,2
923,398,190,1
924,190,398,1
925,30,190,2
926,190,30,3
927,287,190,5
928,190,287,11
929,177,190,5
930,33,190,3
931,190,33,4
932,289,190,3
933,190,289,7
934,180,190,4
935,190,180,5
936,519,190,3
937,190,519,5
938,332,190,1
939,183,190,15
940,190,183,11
941,98,462,5
942,462,98,6
943,16,462,2
944,361,85,2
945,85,361,2
946,9,85,2
947,85,9,2
948,504,85,1
949,85,504,1
950,271,85,2
951,85,271,2
952,272,85,2
953,85,272,2
954,27,85,8
955,85,27,8
956,32,85,2
957,85,32,2
958,1,86,3
959,86,1,3
960,241,86,3
961,86,241,3
962,102,86,6
963,86,102,6
964,76,86,2
965,86,76,2
966,5,86,2
967,86,5,2
968,336,86,6
969,86,336,6
970,107,86,3
971,86,107,3
972,337,86,3
973,86,337,3
974,345,86,2
975,86,345,2
976,338,86,3
977,86,338,3
978,339,86,3
979,86,339,3
980,159,86,5
981,86,159,5
982,330,86,5
983,86,330,5
984,318,86,2
985,86,318,2
986,340,86,3
987,86,340,3
988,1,87,1
989,87,1,1
990,2,87,1
991,87,2,1
992,120,87,3
993,87,120,4
994,26,87,2
995,87,26,2
996,139,87,2
997,87,139,2
998,159,87,1
999,87,159,1
1000,353,87,2
1001,87,353,2
1002,175,87,3
1003,87,175,4
1004,176,87,3
1005,87,176,3
1006,369,87,2
1007,87,369,2
1008,354,87,2
1009,87,354,2
1010,287,87,1
1011,87,287,1
1012,319,87,1
1013,87,319,1
1014,31,87,1
1015,87,31,2
1016,32,87,2
1017,87,32,2
1018,33,87,1
1019,87,33,1
1020,179,87,3
1021,87,179,4
1022,288,87,3
1023,87,288,3
1024,1,3,4
1025,3,1,6
1026,2,3,4
1027,3,2,2
1028,216,3,7
1029,3,216,8
1030,88,3,13
1031,3,88,14
1032,95,3,7
1033,3,95,7
1034,239,3,1
1035,3,239,1
1036,96,3,1
1037,3,96,2
1038,97,3,5
1039,3,97,5
1040,98,3,1
1041,3,98,1
1042,217,3,2
1043,3,217,2
1044,35,3,1
1045,3,35,1
1046,102,3,2
1047,3,102,2
1048,105,3,3
1049,3,105,3
1050,344,3,5
1051,3,344,5
1052,37,3,4
1053,3,37,4
1054,76,3,1
1055,3,76,5
1056,63,3,5
1057,3,63,6
1058,5,3,3
1059,3,5,3
1060,336,3,8
1061,3,336,8
1062,6,3,4
1063,3,6,4
1064,338,3,3
1065,3,338,3
1066,110,3,2
1067,3,110,2
1068,8,3,3
1069,3,8,4
1070,9,3,5
1071,3,9,5
1072,40,3,8
1073,3,40,8
1074,11,3,3
1075,3,11,3
1076,12,3,4
1077,3,12,4
1078,122,3,2
1079,3,122,2
1080,15,3,11
1081,3,15,14
1082,16,3,1
1083,3,16,1
1084,124,3,3
1085,3,124,3
1086,309,3,7
1087,3,309,8
1088,20,3,3
1089,3,20,3
1090,21,3,2
1091,3,21,2
1092,202,3,1
1093,3,202,1
1094,132,3,3
1095,3,132,3
1096,26,3,6
1097,3,26,6
1098,339,3,7
1099,3,339,7
1100,142,3,2
1101,3,142,2
1102,143,3,1
1103,27,3,8
1104,3,27,8
1105,316,3,5
1106,3,316,5
1107,224,3,2
1108,3,224,2
1109,149,3,8
1110,3,149,9
1111,154,3,8
1112,3,154,8
1113,156,3,2
1114,3,156,3
1115,68,3,1
1116,283,3,3
1117,3,283,3
1118,162,3,3
1119,3,162,3
1120,69,3,3
1121,3,69,2
1122,170,3,2
1123,3,170,2
1124,60,3,6
1125,3,60,8
1126,31,3,1
1127,3,31,1
1128,72,3,6
1129,3,72,6
1130,32,3,20
1131,3,32,20
1132,33,3,5
1133,3,33,16
1134,1,88,2
1135,88,1,2
1136,3,88,14
1137,88,3,13
1138,95,88,2
1139,88,95,2
1140,344,88,2
1141,88,344,2
1142,76,88,3
1143,88,76,3
1144,5,88,2
1145,88,5,2
1146,336,88,3
1147,88,336,3
1148,73,88,2
1149,88,73,2
1150,338,88,4
1151,88,338,4
1152,40,88,4
1153,88,40,4
1154,15,88,2
1155,88,15,2
1156,129,88,1
1157,88,129,1
1158,339,88,2
1159,88,339,2
1160,347,88,3
1161,88,347,3
1162,32,88,12
1163,88,32,12
1164,179,88,2
1165,88,179,2
1166,93,92,2
1167,92,93,2
1168,94,92,16
1169,92,94,16
1170,495,92,1
1171,92,495,1
1172,120,92,6
1173,92,120,6
1174,175,92,1
1175,92,175,1
1176,176,92,3
1177,92,176,3
1178,369,92,1
1179,92,369,1
1180,354,92,1
1181,92,354,1
1182,287,92,1
1183,92,287,1
1184,319,92,1
1185,92,319,1
1186,31,92,2
1187,92,31,2
1188,33,92,1
1189,92,33,1
1190,179,92,2
1191,92,179,2
1192,216,295,1
1193,295,216,1
1194,349,295,3
1195,295,349,3
1196,93,295,3
1197,295,93,3
1198,107,295,2
1199,295,107,1
1200,120,295,1
1201,295,120,1
1202,160,295,1
1203,295,160,1
1204,163,295,1
1205,295,163,1
1206,175,295,2
1207,295,175,2
1208,176,295,3
1209,295,176,3
1210,354,295,1
1211,295,354,1
1212,347,295,1
1213,295,347,1
1214,31,295,1
1215,295,31,1
1216,32,295,2
1217,295,32,2
1218,178,295,1
1219,295,178,1
1220,33,295,1
1221,179,295,2
1222,295,179,2
1223,92,93,2
1224,93,92,2
1225,295,93,3
1226,93,295,3
1227,359,93,2
1228,93,359,2
1229,94,93,16
1230,93,94,16
1231,97,93,2
1232,93,97,2
1233,102,93,5
1234,93,102,5
1235,76,93,2
1236,93,76,2
1237,65,93,1
1238,93,65,1
1239,120,93,3
1240,93,120,4
1241,26,93,4
1242,93,26,4
1243,27,93,5
1244,93,27,5
1245,159,93,1
1246,93,159,2
1247,608,93,2
1248,93,608,1
1249,160,93,4
1250,93,160,3
1251,162,93,2
1252,93,162,2
1253,353,93,1
1254,93,353,1
1255,176,93,3
1256,93,176,3
1257,319,93,1
1258,93,319,1
1259,31,93,6
1260,93,31,6
1261,32,93,3
1262,93,32,3
1263,33,93,2
1264,93,33,2
1265,179,93,4
1266,93,179,4
1267,1,237,2
1268,237,1,2
1269,216,237,2
1270,237,216,3
1271,96,237,1
1272,237,96,1
1273,371,237,3
1274,237,371,3
1275,103,237,4
1276,237,103,4
1277,344,237,2
1278,237,344,2
1279,106,237,2
1280,237,106,2
1281,76,237,3
1282,237,76,3
1283,409,237,3
1284,237,409,3
1285,5,237,3
1286,237,5,3
1287,6,237,3
1288,237,6,3
1289,73,237,3
1290,237,73,3
1291,338,237,3
1292,237,338,3
1293,110,237,2
1294,237,110,2
1295,341,237,1
1296,237,341,1
1297,495,237,2
1298,237,495,2
1299,120,237,5
1300,237,120,5
1301,128,237,2
1302,237,128,2
1303,342,237,2
1304,237,342,2
1305,339,237,2
1306,237,339,2
1307,205,237,3
1308,237,205,3
1309,138,237,3
1310,237,138,3
1311,139,237,4
1312,237,139,4
1313,387,237,2
1314,237,387,2
1315,313,237,3
1316,237,313,3
1317,159,237,2
1318,237,159,2
1319,318,237,3
1320,237,318,3
1321,347,237,2
1322,237,347,2
1323,31,237,1
1324,237,31,1
1325,32,237,1
1326,237,32,1
1327,33,237,2
1328,237,33,2
1329,179,237,1
1330,237,179,2
1331,190,94,1
1332,92,94,16
1333,94,92,16
1334,349,94,8
1335,94,349,8
1336,93,94,16
1337,94,93,16
1338,37,94,4
1339,5,94,4
1340,94,5,4
1341,6,94,8
1342,94,6,8
1343,27,94,15
1344,94,27,15
1345,1,95,9
1346,95,1,9
1347,362,95,7
1348,95,362,7
1349,34,95,2
1350,95,34,2
1351,2,95,1
1352,95,2,1
1353,190,95,1
1354,95,190,6
1355,3,95,7
1356,95,3,7
1357,88,95,2
1358,95,88,2
1359,37,95,2
1360,95,37,2
1361,363,95,3
1362,95,363,3
1363,5,95,2
1364,64,95,2
1365,95,64,2
1366,6,95,3
1367,95,6,3
1368,8,95,24
1369,95,8,25
1370,115,95,7
1371,95,115,7
1372,9,95,5
1373,95,9,5
1374,469,95,2
1375,95,469,2
1376,40,95,5
1377,95,40,1
1378,126,95,1
1379,43,95,1
1380,129,95,3
1381,95,129,3
1382,133,95,4
1383,95,133,4
1384,131,95,2
1385,95,131,2
1386,366,95,3
1387,95,366,3
1388,139,95,2
1389,95,139,2
1390,44,95,4
1391,95,44,4
1392,143,95,8
1393,95,143,8
1394,314,95,3
1395,95,314,3
1396,144,95,3
1397,95,144,3
1398,49,95,1
1399,50,95,8
1400,95,50,8
1401,55,95,1
1402,27,95,5
1403,95,27,4
1404,159,95,2
1405,95,159,2
1406,160,95,4
1407,95,160,3
1408,69,95,2
1409,95,69,2
1410,60,95,8
1411,95,60,7
1412,211,95,4
1413,95,211,4
1414,173,95,3
1415,95,173,3
1416,175,95,4
1417,95,175,4
1418,176,95,4
1419,95,176,3
1420,369,95,1
1421,95,369,1
1422,287,95,1
1423,95,287,1
1424,370,95,1
1425,95,370,1
1426,319,95,1
1427,95,319,1
1428,31,95,4
1429,95,31,4
1430,72,95,1
1431,95,72,1
1432,32,95,10
1433,95,32,10
1434,33,95,1
1435,95,33,1
1436,179,95,6
1437,95,179,7
1438,288,95,4
1439,95,288,3
1440,3,239,1
1441,239,3,1
1442,115,239,10
1443,239,115,3
1444,120,239,1
1445,239,120,1
1446,309,239,3
1447,239,309,2
1448,43,239,2
1449,239,43,2
1450,316,239,2
1451,239,316,2
1452,175,239,4
1453,239,175,4
1454,373,239,1
1455,239,373,1
1456,176,239,3
1457,239,176,3
1458,369,239,2
1459,239,369,2
1460,354,239,2
1461,239,354,2
1462,287,239,2
1463,239,287,2
1464,177,239,1
1465,239,177,1
1466,370,239,1
1467,239,370,1
1468,319,239,1
1469,239,319,1
1470,31,239,4
1471,239,31,5
1472,32,239,1
1473,239,32,1
1474,33,239,5
1475,239,33,3
1476,179,239,4
1477,239,179,5
1478,288,239,2
1479,239,288,2
1480,374,239,1
1481,239,374,1
1482,96,603,2
1483,603,96,1
1484,15,603,4
1485,603,15,4
1486,33,603,8
1487,603,33,8
1488,34,96,4
1489,96,34,4
1490,216,96,6
1491,96,216,1
1492,190,96,2
1493,96,190,1
1494,3,96,2
1495,96,3,1
1496,237,96,1
1497,96,237,1
1498,603,96,1
1499,96,603,2
1500,97,96,3
1501,96,97,1
1502,102,96,3
1503,96,102,3
1504,103,96,1
1505,96,103,1
1506,344,96,1
1507,96,344,1
1508,37,96,15
1509,96,37,15
1510,363,96,3
1511,96,363,3
1512,64,96,1
1513,96,64,1
1514,6,96,6
1515,96,6,6
1516,9,96,2
1517,96,9,4
1518,120,96,6
1519,96,120,6
1520,11,96,4
1521,96,11,4
1522,12,96,2
1523,96,12,2
1524,15,96,9
1525,96,15,9
1526,16,96,10
1527,96,16,10
1528,124,96,3
1529,96,124,3
1530,308,96,2
1531,96,308,2
1532,18,96,1
1533,96,18,1
1534,309,96,6
1535,96,309,4
1536,380,96,2
1537,96,380,1
1538,21,96,3
1539,96,21,3
1540,24,96,3
1541,96,24,3
1542,42,96,2
1543,96,42,2
1544,129,96,2
1545,132,96,3
1546,96,132,3
1547,133,96,2
1548,96,133,2
1549,26,96,27
1550,96,26,27
1551,339,96,1
1552,96,339,1
1553,137,96,1
1554,96,137,1
1555,139,96,2
1556,96,139,2
1557,45,96,3
1558,27,96,8
1559,96,27,8
1560,149,96,2
1561,96,149,2
1562,154,96,2
1563,96,154,2
1564,160,96,6
1565,96,160,6
1566,318,96,2
1567,96,318,2
1568,162,96,4
1569,96,162,4
1570,69,96,1
1571,96,69,2
1572,170,96,2
1573,96,170,2
1574,221,96,1
1575,96,221,1
1576,60,96,13
1577,96,60,12
1578,173,96,1
1579,96,173,1
1580,174,96,3
1581,96,174,3
1582,62,96,4
1583,96,62,5
1584,176,96,4
1585,96,176,4
1586,177,96,5
1587,96,177,5
1588,347,96,1
1589,96,347,1
1590,31,96,10
1591,96,31,10
1592,32,96,13
1593,96,32,13
1594,178,96,3
1595,96,178,3
1596,33,96,11
1597,96,33,8
1598,179,96,9
1599,96,179,8
1600,526,96,2
1601,96,526,2
1602,382,383,1
1603,383,382,1
1604,97,383,42
1605,383,97,39
1606,137,383,6
1607,383,137,5
1608,170,383,2
1609,383,170,2
1610,399,383,1
1611,383,399,1
1612,33,383,1
1613,237,371,3
1614,371,237,3
1615,97,371,28
1616,371,97,27
1617,105,371,1
1618,371,105,1
1619,63,371,2
1620,371,63,2
1621,137,371,6
1622,371,137,6
1623,156,371,1
1624,371,156,1
1625,68,371,1
1626,371,68,1
1627,160,371,6
1628,371,160,6
1629,33,371,6
1630,371,33,1
1631,1,241,2
1632,241,1,2
1633,86,241,3
1634,241,86,3
1635,241,241,1
1636,241,241,1
1637,97,241,16
1638,241,97,14
1639,385,241,1
1640,241,385,3
1641,76,241,1
1642,241,76,1
1643,257,241,5
1644,241,257,5
1645,120,241,1
1646,241,120,1
1647,15,241,2
1648,241,15,2
1649,18,241,1
1650,241,18,1
1651,309,241,1
1652,241,309,1
1653,129,241,2
1654,241,129,2
1655,132,241,1
1656,241,132,1
1657,26,241,8
1658,241,26,8
1659,137,241,11
1660,241,137,11
1661,138,241,2
1662,241,138,2
1663,139,241,2
