,Source,Target,Weight
408,45,1,16
409,1,45,17
410,143,1,60
411,1,143,59
412,314,1,3
413,1,314,3
414,144,1,7
415,1,144,7
416,145,1,8
417,1,145,8
418,46,1,1
419,1,46,1
420,48,1,19
421,1,48,28
422,49,1,32
423,1,49,32
424,50,1,8
425,1,50,8
426,55,1,13
427,1,55,13
428,271,1,5
429,1,271,5
430,27,1,39
431,1,27,39
432,443,1,4
433,1,443,4
434,146,1,15
435,1,146,15
436,28,1,16
437,1,28,16
438,148,1,5
439,1,148,15
440,224,1,3
441,1,224,3
442,149,1,48
443,1,149,47
444,150,1,4
445,1,150,4
446,151,1,1
447,1,151,1
448,152,1,3
449,1,152,3
450,153,1,4
451,1,153,4
452,154,1,42
453,1,154,41
454,156,1,11
455,1,156,11
456,68,1,46
457,1,68,44
458,282,1,3
459,1,282,2
460,157,1,5
461,1,157,5
462,283,1,8
463,1,283,8
464,158,1,4
465,159,1,3
466,1,159,3
467,330,1,3
468,1,330,3
469,160,1,31
470,1,160,31
471,318,1,2
472,1,318,2
473,162,1,41
474,1,162,41
475,163,1,20
476,1,163,20
477,69,1,91
478,1,69,91
479,164,1,9
480,1,164,8
481,165,1,17
482,1,165,18
483,168,1,4
484,1,168,4
485,169,1,4
486,1,169,4
487,170,1,11
488,1,170,11
489,29,1,32
490,1,29,30
491,30,1,24
492,1,30,24
493,171,1,1
494,1,171,1
495,172,1,8
496,1,172,8
497,221,1,4
498,1,221,4
499,60,1,37
500,1,60,36
501,211,1,8
502,1,211,8
503,173,1,12
504,1,173,13
505,174,1,13
506,1,174,12
507,61,1,7
508,1,61,8
509,175,1,4
510,1,175,4
511,176,1,2
512,1,176,2
513,177,1,4
514,1,177,4
515,31,1,30
516,1,31,30
517,72,1,71
518,1,72,71
519,32,1,4
520,1,32,4
521,33,1,15
522,1,33,13
523,179,1,12
524,1,179,12
525,180,1,9
526,1,180,8
527,181,1,8
528,1,181,8
529,182,1,5
530,1,182,5
531,183,1,9
532,1,183,8
533,184,1,8
534,1,184,8
535,185,1,8
536,1,185,8
537,186,215,3
538,215,186,3
539,187,215,2
540,215,187,3
541,1,215,3
542,188,215,3
543,215,188,4
544,362,215,6
545,215,362,5
546,189,215,3
547,215,189,2
548,34,215,6
549,215,34,5
550,190,215,1
551,215,190,1
552,90,215,4
553,215,90,3
554,91,215,19
555,215,91,12
556,234,215,2
557,191,215,6
558,215,191,6
559,192,215,3
560,215,192,9
561,37,215,3
562,215,37,3
563,38,215,19
564,215,38,19
565,63,215,3
566,215,63,3
567,6,215,7
568,215,6,7
569,107,215,3
570,215,107,6
571,116,215,12
572,215,116,11
573,9,215,4
574,215,9,2
575,602,215,2
576,215,602,2
577,39,215,18
578,215,39,18
579,194,215,9
580,215,194,9
581,195,215,2
582,215,195,2
583,119,215,4
584,215,119,4
585,40,215,8
586,215,40,8
587,16,215,4
588,215,16,9
589,197,215,3
590,198,215,2
591,215,198,2
592,41,215,11
593,215,41,10
594,665,215,1
595,199,215,8
596,215,199,6
597,42,215,3
598,215,42,3
599,200,215,3
600,215,200,4
601,201,215,1
602,202,215,4
603,215,202,4
604,203,215,5
605,128,215,2
606,215,128,2
607,130,215,3
608,215,130,10
609,204,215,2
610,215,204,3
611,26,215,7
612,215,26,4
613,45,215,16
614,215,45,16
615,793,215,2
616,215,793,2
617,206,215,3
618,215,206,3
619,590,215,4
620,215,590,4
621,47,215,3
622,215,47,3
623,48,215,16
624,215,48,16
625,49,215,17
626,215,49,16
627,50,215,29
628,215,50,28
629,51,215,3
630,215,51,3
631,771,215,1
632,215,771,1
633,53,215,1
634,215,53,1
635,55,215,2
636,215,55,2
637,208,215,1
638,215,208,1
639,209,215,1
640,215,209,1
641,57,215,2
642,215,57,2
643,271,215,1
644,215,271,1
645,210,215,3
646,215,210,1
647,148,215,2
648,215,148,5
649,162,215,3
650,215,162,3
651,169,215,13
652,215,169,12
653,170,215,6
654,215,170,5
655,399,215,1
656,215,399,1
657,29,215,59
658,215,29,58
659,30,215,23
660,215,30,22
661,171,215,1
662,215,171,1
663,59,215,7
664,215,59,7
665,221,215,2
666,215,221,2
667,60,215,10
668,215,60,8
669,211,215,4
670,215,211,4
671,212,215,3
672,215,212,3
673,61,215,25
674,215,61,25
675,213,215,5
676,215,213,3
677,62,215,21
678,215,62,21
679,72,215,4
680,215,72,4
681,180,215,3
682,215,180,4
683,183,215,3
684,215,183,3
685,214,215,6
686,215,214,6
687,80,34,2
688,34,80,2
689,1,34,17
690,34,1,15
691,215,34,5
692,34,215,6
693,216,34,4
694,34,216,4
695,95,34,3
696,34,95,3
697,96,34,8
698,34,96,8
699,217,34,1
700,34,217,1
701,101,34,3
702,34,101,3
703,105,34,1
704,34,105,1
705,37,34,11
706,34,37,11
707,218,34,3
708,34,218,2
709,38,34,8
710,34,38,8
711,76,34,6
712,34,76,6
713,6,34,14
714,34,6,14
715,108,34,2
716,34,108,2
717,9,34,8
718,34,9,4
719,194,34,1
720,34,194,1
721,40,34,4
722,34,40,4
723,16,34,5
724,34,16,5
725,20,34,4
726,34,20,4
727,199,34,4
728,34,199,4
729,42,34,8
730,34,42,8
731,128,34,14
732,34,128,14
733,43,34,2
734,34,43,2
735,129,34,8
736,34,129,8
737,133,34,8
738,34,133,8
739,26,34,8
740,34,26,8
741,44,34,16
742,34,44,16
743,219,34,16
744,34,219,16
745,206,34,5
746,34,206,4
747,46,34,4
748,34,46,3
749,48,34,53
750,34,48,53
751,49,34,56
752,34,49,56
753,50,34,16
754,34,50,16
755,207,34,20
756,34,207,20
757,220,34,5
758,34,220,4
759,52,34,4
760,34,52,5
761,54,34,3
762,34,54,3
763,55,34,34
764,34,55,34
765,56,34,4
766,34,56,5
767,27,34,1
768,34,27,1
769,149,34,2
770,34,149,2
771,160,34,5
772,34,160,5
773,162,34,4
774,34,162,4
775,69,34,1
776,170,34,1
777,29,34,13
778,34,29,15
779,59,34,3
780,34,59,2
781,221,34,6
782,34,221,6
783,60,34,32
784,34,60,32
785,211,34,24
786,34,211,24
787,173,34,8
788,34,173,8
789,174,34,8
790,34,174,8
791,222,34,8
792,34,222,8
793,212,34,4
794,34,212,4
795,31,34,3
796,34,31,3
797,214,34,3
798,34,214,3
799,93,358,2
800,358,93,2
801,304,358,2
802,358,304,2
803,13,358,2
804,358,13,2
805,223,358,4
806,358,223,4
807,267,358,2
808,358,267,2
809,606,358,2
810,358,606,2
811,224,358,6
812,358,224,6
813,153,358,2
814,358,153,2
815,156,358,6
816,358,156,6
817,68,358,3
818,358,68,3
819,285,358,1
820,358,285,1
821,178,358,6
822,358,178,6
823,74,2,6
824,2,74,5
825,79,2,4
826,2,79,5
827,227,2,2
828,80,2,3
829,2,80,3
830,1,2,56
831,2,1,56
832,87,2,1
833,2,87,2
834,3,2,7
835,2,3,7
836,88,2,2
837,2,88,1
838,228,2,4
839,2,228,4
840,229,2,1
841,230,2,8
842,2,230,8
843,231,2,9
844,2,231,9
845,89,2,6
846,2,89,6
847,232,2,2
848,90,2,6
849,2,90,5
850,91,2,3
851,2,91,4
852,233,2,3
853,2,233,2
854,234,2,2
855,235,2,4
856,2,235,4
857,92,2,6
858,2,92,6
859,93,2,2
860,2,93,2
861,237,2,1
862,2,237,1
863,94,2,18
864,2,94,18
865,238,2,2
866,95,2,2
867,2,95,2
868,239,2,3
869,2,239,3
870,96,2,36
871,2,96,36
872,240,2,3
873,2,240,5
874,241,2,21
875,2,241,21
876,97,2,48
877,2,97,48
878,242,2,2
879,2,242,4
880,243,2,3
881,98,2,6
882,2,98,6
883,217,2,4
884,2,217,8
885,244,2,4
886,2,244,1
887,35,2,2
888,2,35,1
889,99,2,10
890,2,99,10
891,100,2,4
892,2,100,10
893,101,2,29
894,2,101,29
895,245,2,1
896,2,245,1
897,102,2,11
898,2,102,11
899,246,2,3
900,2,246,3
901,247,2,11
902,2,247,11
903,36,2,39
904,2,36,39
905,103,2,15
906,2,103,15
907,104,2,15
908,2,104,15
909,105,2,33
910,2,105,33
911,37,2,19
912,2,37,19
913,250,2,2
914,2,250,2
915,106,2,21
916,2,106,21
917,38,2,3
918,2,38,3
919,76,2,10
920,2,76,10
921,63,2,36
922,2,63,36
923,6,2,77
924,2,6,77
925,73,2,21
926,2,73,21
927,7,2,51
928,2,7,51
929,65,2,18
930,2,65,18
931,251,2,8
932,2,251,10
933,8,2,25
934,2,8,25
935,111,2,5
936,2,111,5
937,75,2,6
938,2,75,6
939,66,2,13
940,2,66,13
941,252,2,1
942,2,252,1
943,112,2,1
944,70,2,9
945,2,70,9
946,253,2,2
947,71,2,10
948,2,71,11
949,113,2,1
950,114,2,1
951,2,114,3
952,115,2,3
953,2,115,3
954,256,2,4
955,2,256,4
956,116,2,8
957,2,116,4
958,9,2,22
959,2,9,22
960,257,2,6
961,2,257,6
962,493,2,3
963,258,2,5
964,39,2,2
965,2,39,1
966,120,2,32
967,2,120,32
968,40,2,24
969,2,40,24
970,12,2,7
971,2,12,7
972,121,2,2
973,122,2,6
974,2,122,6
975,13,2,9
976,2,13,9
977,259,2,42
978,2,259,42
979,16,2,36
980,2,16,38
981,124,2,10
982,2,124,8
983,125,2,2
984,2,125,4
985,18,2,3
986,2,18,3
987,20,2,62
988,2,20,62
989,22,2,7
990,2,22,8
991,24,2,23
992,2,24,23
993,556,2,2
994,260,2,8
995,2,260,8
996,126,2,3
997,2,126,3
998,127,2,2
999,2,127,3
1000,128,2,14
1001,2,128,14
1002,43,2,3
1003,2,43,3
1004,129,2,5
1005,2,129,5
1006,132,2,10
1007,2,132,10
1008,262,2,3
1009,2,262,2
1010,263,2,6
1011,2,263,5
1012,264,2,21
1013,2,264,20
1014,265,2,2
1015,2,265,2
1016,135,2,7
1017,2,135,8
1018,223,2,5
1019,2,223,5
1020,266,2,2
1021,2,266,2
1022,267,2,7
1023,2,267,7
1024,26,2,40
1025,2,26,40
1026,137,2,31
1027,2,137,29
1028,139,2,4
1029,2,139,4
1030,44,2,39
1031,2,44,39
1032,140,2,12
1033,2,140,12
1034,141,2,3
1035,2,141,4
1036,142,2,62
1037,2,142,62
1038,268,2,1
1039,2,268,1
1040,67,2,26
1041,2,67,26
1042,45,2,19
1043,2,45,16
1044,269,2,2
1045,2,269,2
1046,143,2,19
1047,2,143,19
1048,144,2,2
1049,2,144,2
1050,48,2,5
1051,2,48,5
1052,49,2,24
1053,2,49,24
1054,55,2,4
1055,2,55,4
1056,270,2,10
1057,2,270,4
1058,271,2,1
1059,272,2,1
1060,273,2,8
1061,2,273,8
1062,27,2,5
1063,2,27,5
1064,274,2,6
1065,28,2,15
1066,2,28,15
1067,275,2,2
1068,148,2,11
1069,224,2,32
1070,2,224,32
1071,276,2,4
1072,2,276,4
1073,149,2,72
1074,2,149,72
1075,150,2,15
1076,2,150,15
1077,151,2,1
1078,2,151,2
1079,78,2,4
1080,2,78,5
1081,152,2,8
1082,2,152,9
1083,153,2,4
1084,2,153,5
1085,277,2,2
1086,2,277,3
1087,278,2,3
1088,279,2,7
1089,2,279,5
1090,154,2,84
1091,2,154,84
1092,155,2,2
1093,156,2,40
1094,2,156,39
1095,68,2,22
1096,2,68,23
1097,280,2,2
1098,2,280,1
1099,281,2,2
1100,2,281,2
1101,282,2,8
1102,2,282,7
1103,157,2,14
1104,2,157,16
1105,283,2,17
1106,2,283,17
1107,159,2,21
1108,2,159,21
1109,160,2,19
1110,2,160,19
1111,284,2,25
1112,2,284,25
1113,162,2,61
1114,2,162,61
1115,69,2,42
1116,2,69,42
1117,165,2,6
1118,2,165,5
1119,166,2,8
1120,2,166,7
1121,285,2,6
1122,2,285,6
1123,167,2,2
1124,2,167,2
1125,168,2,7
1126,2,168,8
1127,170,2,17
1128,2,170,20
1129,286,2,2
1130,2,286,1
1131,29,2,32
1132,2,29,32
1133,30,2,4
1134,2,30,4
1135,171,2,1
1136,2,171,1
1137,60,2,15
1138,2,60,15
1139,212,2,8
1140,2,212,8
1141,61,2,8
1142,2,61,8
1143,213,2,3
1144,2,213,3
1145,62,2,3
1146,2,62,3
1147,175,2,19
1148,2,175,19
1149,177,2,15
1150,2,177,15
1151,31,2,4
1152,2,31,4
1153,72,2,67
1154,2,72,67
1155,179,2,27
1156,2,179,27
1157,288,2,11
1158,2,288,12
1159,289,2,6
1160,2,289,7
1161,180,2,8
1162,2,180,8
1163,290,2,1
1164,2,290,5
1165,291,2,3
1166,182,2,3
1167,2,182,3
1168,183,2,16
1169,2,183,22
1170,184,2,8
1171,2,184,8
1172,185,2,16
1173,2,185,16
1174,79,216,5
1175,216,79,5
1176,292,216,2
1177,293,216,1
1178,34,216,4
1179,216,34,4
1180,853,216,2
1181,216,853,2
1182,3,216,10
1183,216,3,10
1184,295,216,2
1185,216,295,2
1186,237,216,5
1187,216,237,5
1188,96,216,10
1189,216,96,10
1190,97,216,10
1191,216,97,10
1192,35,216,1
1193,245,216,2
1194,216,245,2
1195,246,216,2
1196,216,246,2
1197,296,216,2
1198,216,296,2
1199,468,216,4
1200,216,468,4
1201,297,216,4
1202,216,297,4
1203,247,216,6
1204,216,247,6
1205,298,216,8
1206,216,298,8
1207,248,216,5
1208,216,248,5
1209,299,216,3
1210,216,299,3
1211,103,216,12
1212,216,103,12
1213,301,216,5
1214,216,301,5
1215,302,216,4
1216,216,302,4
1217,303,216,2
1218,216,303,2
1219,304,216,2
1220,216,304,2
1221,106,216,8
1222,216,106,8
1223,8,216,8
1224,216,8,8
1225,111,216,3
1226,216,111,3
1227,75,216,2
1228,216,75,2
1229,71,216,4
1230,216,71,2
1231,115,216,7
1232,216,115,7
1233,9,216,22
1234,216,9,22
1235,120,216,4
1236,216,120,4
1237,305,216,2
1238,216,305,2
1239,10,216,3
1240,216,10,3
1241,11,216,6
1242,216,11,6
1243,12,216,8
1244,216,12,8
1245,121,216,3
1246,216,121,3
1247,306,216,4
1248,216,306,4
1249,307,216,2
1250,216,307,2
1251,123,216,2
1252,216,123,2
1253,15,216,16
1254,216,15,16
1255,124,216,8
1256,216,124,8
1257,125,216,4
1258,216,125,4
1259,17,216,3
1260,216,17,3
1261,308,216,4
1262,216,308,4
1263,18,216,12
1264,216,18,12
1265,309,216,9
1266,216,309,9
1267,21,216,11
1268,216,21,11
1269,22,216,3
1270,216,22,3
1271,25,216,3
1272,216,25,3
1273,128,216,3
1274,216,128,3
1275,129,216,3
1276,216,129,3
1277,131,216,4
1278,216,131,4
1279,132,216,8
1280,216,132,8
1281,133,216,2
1282,216,133,2
1283,134,216,2
1284,216,134,2
1285,263,216,4
1286,216,263,4
1287,697,216,1
1288,216,697,2
1289,264,216,7
1290,216,264,7
1291,265,216,5
1292,216,265,5
1293,135,216,5
1294,216,135,5
1295,223,216,9
1296,216,223,9
1297,311,216,5
1298,216,311,5
1299,266,216,7
1300,216,266,7
1301,267,216,6
1302,216,267,6
1303,139,216,8
1304,216,139,8
1305,44,216,8
1306,216,44,8
1307,312,216,14
1308,216,312,14
1309,313,216,3
1310,216,313,3
1311,140,216,8
1312,216,140,8
1313,142,216,9
1314,216,142,9
1315,67,216,8
1316,216,67,8
1317,143,216,18
1318,216,143,18
1319,314,216,5
1320,216,314,5
1321,470,216,2
1322,216,470,2
1323,144,216,2
1324,216,144,2
1325,145,216,3
1326,216,145,3
1327,315,216,2
1328,216,315,2
1329,316,216,4
1330,216,316,4
1331,28,216,2
1332,216,28,2
1333,224,216,12
1334,216,224,12
1335,276,216,2
1336,216,276,2
1337,149,216,8
1338,216,149,8
1339,151,216,1
1340,216,151,1
1341,78,216,9
1342,216,78,9
1343,152,216,4
1344,216,152,4
1345,153,216,5
1346,216,153,5
1347,279,216,2
1348,216,279,2
1349,154,216,8
1350,216,154,8
1351,156,216,9
1352,216,156,9
1353,68,216,7
1354,216,68,7
1355,280,216,4
1356,216,280,4
1357,317,216,4
1358,216,317,4
1359,282,216,8
1360,216,282,8
1361,157,216,7
1362,216,157,7
1363,283,216,5
1364,216,283,5
1365,158,216,3
1366,216,158,3
1367,318,216,3
1368,216,318,3
1369,285,216,2
1370,168,216,2
1371,216,168,2
1372,30,216,16
1373,216,30,16
1374,177,216,5
1375,216,177,5
1376,319,216,3
1377,216,319,3
1378,179,216,14
1379,216,179,14
1380,215,190,1
1381,190,215,1
1382,320,190,2
1383,321,190,1
1384,322,190,6
1385,91,190,9
1386,190,91,4
1387,484,190,6
1388,190,484,4
1389,323,190,1
1390,95,190,3
1391,100,190,4
1392,190,100,13
1393,66,190,2
1394,9,190,2
1395,257,190,5
1396,190,257,4
1397,40,190,12
1398,190,40,17
1399,16,190,3
1400,325,190,4
1401,326,190,1
1402,327,190,3
1403,190,327,4
1404,328,190,1
1405,137,190,15
1406,45,190,22
1407,190,45,4
1408,590,190,2
1409,48,190,3
1410,190,48,3
1411,49,190,4
1412,190,49,7
1413,57,190,2
1414,190,57,1
1415,275,190,3
1416,224,190,2
1417,190,224,1
1418,156,190,1
1419,190,156,2
1420,68,190,2
1421,190,68,2
1422,157,190,3
1423,158,190,3
1424,190,158,2
1425,329,190,1
1426,330,190,1
1427,30,190,1
1428,331,190,1
1429,190,331,1
1430,61,190,7
1431,190,61,7
1432,287,190,7
1433,190,287,8
1434,289,190,4
1435,190,289,7
1436,183,190,23
1437,190,183,17
1438,98,462,6
1439,462,98,7
1440,35,462,2
1441,66,462,1
1442,16,462,1
1443,50,462,4
1444,462,50,4
1445,224,462,6
1446,462,224,6
1447,153,462,1
1448,462,153,2
1449,156,462,6
1450,462,156,6
1451,68,462,2
1452,462,68,1
1453,157,462,3
1454,462,157,1
1455,285,462,1
1456,170,462,1
1457,462,170,2
1458,286,462,1
1459,335,462,2
1460,462,335,2
1461,1,85,15
1462,85,1,15
1463,94,85,15
1464,85,94,15
1465,5,85,4
1466,85,5,4
1467,6,85,2
1468,85,6,2
1469,7,85,8
1470,85,7,8
1471,65,85,3
1472,85,65,3
1473,9,85,1
1474,85,9,1
1475,20,85,1
1476,85,20,1
1477,45,85,5
1478,85,45,5
1479,49,85,1
1480,85,49,1
1481,272,85,2
1482,85,272,3
1483,27,85,8
1484,85,27,8
1485,28,85,8
1486,85,28,8
1487,160,85,1
1488,85,160,1
1489,69,85,2
1490,85,69,2
1491,29,85,22
1492,85,29,22
1493,30,85,11
1494,85,30,11
1495,61,85,2
1496,85,61,2
1497,31,85,2
1498,85,31,2
1499,1,86,4
1500,86,1,4
1501,241,86,3
1502,86,241,3
1503,102,86,5
1504,86,102,5
1505,76,86,4
1506,86,76,4
1507,5,86,2
1508,86,5,2
1509,336,86,4
1510,86,336,4
1511,107,86,4
1512,86,107,4
1513,337,86,3
1514,86,337,3
1515,345,86,2
1516,86,345,2
1517,338,86,4
1518,86,338,4
1519,339,86,4
1520,86,339,4
1521,159,86,3
1522,86,159,3
1523,330,86,5
1524,86,330,5
1525,318,86,2
1526,86,318,2
1527,340,86,2
1528,86,340,2
1529,2,87,2
1530,87,2,1
1531,3,87,1
1532,87,3,1
1533,88,87,1
1534,87,88,1
1535,97,87,1
1536,87,97,1
1537,101,87,4
1538,87,101,4
1539,137,87,2
1540,87,137,2
1541,139,87,3
1542,87,139,3
1543,387,87,1
1544,87,387,1
1545,48,87,8
1546,87,48,8
1547,49,87,8
1548,87,49,8
1549,316,87,1
1550,87,316,1
1551,160,87,1
1552,87,160,1
1553,401,87,1
1554,87,401,1
1555,353,87,1
1556,87,353,1
1557,175,87,2
1558,87,175,2
1559,176,87,1
1560,87,176,1
1561,369,87,1
1562,87,369,1
1563,287,87,2
1564,87,287,2
1565,177,87,2
1566,87,177,2
1567,319,87,2
1568,87,319,2
1569,355,87,1
1570,87,355,1
1571,356,87,1
1572,87,356,1
1573,32,87,4
1574,87,32,4
1575,33,87,1
1576,87,33,1
1577,179,87,5
1578,87,179,5
1579,288,87,3
1580,87,288,3
1581,374,87,1
1582,87,374,1
1583,1,3,38
1584,3,1,38
1585,2,3,7
1586,3,2,7
1587,216,3,10
1588,3,216,10
1589,87,3,1
1590,3,87,1
1591,88,3,25
1592,3,88,25
1593,95,3,9
1594,3,95,9
1595,239,3,3
1596,3,239,3
1597,96,3,6
1598,3,96,6
1599,97,3,6
1600,3,97,6
1601,102,3,3
1602,3,102,3
1603,105,3,3
1604,3,105,3
1605,344,3,4
1606,3,344,4
1607,37,3,16
1608,3,37,16
1609,76,3,6
1610,3,76,6
1611,63,3,4
1612,3,63,4
1613,5,3,4
1614,3,5,4
1615,336,3,8
1616,3,336,8
1617,6,3,41
1618,3,6,41
1619,73,3,3
1620,3,73,3
1621,345,3,2
1622,3,345,2
1623,338,3,6
1624,3,338,6
1625,7,3,20
1626,3,7,21
1627,110,3,2
1628,3,110,2
1629,8,3,21
1630,3,8,21
1631,9,3,4
1632,3,9,4
1633,120,3,4
1634,3,120,4
1635,40,3,15
1636,3,40,16
1637,11,3,2
1638,3,11,2
1639,12,3,3
1640,3,12,3
1641,122,3,2
1642,3,122,2
1643,15,3,16
1644,3,15,16
1645,16,3,5
1646,3,16,5
1647,124,3,2
1648,3,124,2
1649,309,3,8
1650,3,309,8
1651,20,3,13
1652,3,20,14
1653,21,3,2
1654,3,21,2
1655,131,3,1
1656,132,3,4
1657,3,132,4
1658,26,3,10
1659,3,26,10
1660,339,3,8
1661,3,339,8
1662,44,3,20
1663,3,44,20
