,Source,Target,Weight
392,1,12,2
393,121,1,9
394,1,121,9
395,306,1,6
396,1,306,6
397,122,1,10
398,1,122,10
399,13,1,10
400,1,13,10
401,123,1,2
402,1,123,2
403,15,1,15
404,1,15,15
405,16,1,50
406,1,16,39
407,124,1,6
408,1,124,6
409,77,1,1
410,1,77,1
411,125,1,5
412,1,125,6
413,17,1,2
414,1,17,2
415,19,1,2
416,1,19,2
417,20,1,41
418,1,20,41
419,24,1,14
420,1,24,14
421,126,1,5
422,1,126,5
423,127,1,13
424,1,127,14
425,202,1,2
426,1,202,2
427,128,1,15
428,1,128,15
429,43,1,2
430,1,43,2
431,129,1,6
432,1,129,6
433,130,1,12
434,1,130,10
435,132,1,19
436,1,132,19
437,133,1,5
438,1,133,5
439,134,1,11
440,1,134,11
441,264,1,2
442,1,264,2
443,26,1,31
444,1,26,31
445,339,1,10
446,1,339,10
447,442,1,3
448,1,442,3
449,131,1,8
450,1,131,9
451,137,1,10
452,1,137,7
453,395,1,4
454,1,395,4
455,138,1,7
456,1,138,7
457,44,1,27
458,1,44,27
459,312,1,5
460,1,312,5
461,140,1,8
462,1,140,8
463,142,1,24
464,1,142,24
465,67,1,12
466,1,67,12
467,45,1,6
468,1,45,6
469,143,1,28
470,1,143,29
471,314,1,2
472,1,314,2
473,348,1,2
474,1,348,2
475,144,1,1
476,1,144,1
477,145,1,3
478,1,145,3
479,649,1,5
480,1,649,5
481,48,1,4
482,1,48,13
483,49,1,2
484,1,49,5
485,27,1,10
486,1,27,10
487,443,1,2
488,1,443,2
489,146,1,6
490,1,146,7
491,224,1,9
492,1,224,9
493,149,1,30
494,1,149,30
495,346,1,3
496,1,346,3
497,152,1,1
498,1,152,1
499,153,1,7
500,1,153,7
501,154,1,30
502,1,154,30
503,155,1,2
504,1,155,2
505,156,1,21
506,1,156,21
507,68,1,37
508,1,68,36
509,317,1,5
510,1,317,5
511,282,1,4
512,1,282,4
513,157,1,4
514,1,157,4
515,283,1,14
516,1,283,14
517,158,1,2
518,1,158,2
519,159,1,3
520,1,159,3
521,160,1,5
522,1,160,5
523,318,1,11
524,1,318,11
525,162,1,12
526,1,162,12
527,163,1,3
528,1,163,16
529,69,1,42
530,1,69,41
531,165,1,2
532,1,165,3
533,167,1,1
534,1,167,1
535,169,1,3
536,1,169,3
537,170,1,12
538,1,170,12
539,286,1,3
540,1,286,3
541,548,1,2
542,1,548,2
543,29,1,8
544,1,29,8
545,30,1,15
546,1,30,15
547,171,1,4
548,1,171,4
549,221,1,2
550,1,221,3
551,950,1,2
552,1,950,2
553,60,1,9
554,1,60,9
555,211,1,8
556,1,211,8
557,173,1,2
558,1,173,2
559,174,1,2
560,1,174,2
561,222,1,2
562,1,222,2
563,61,1,4
564,1,61,4
565,62,1,3
566,1,62,2
567,175,1,3
568,1,175,3
569,176,1,4
570,1,176,4
571,177,1,4
572,1,177,4
573,347,1,2
574,1,347,2
575,72,1,8
576,1,72,8
577,32,1,8
578,1,32,8
579,33,1,19
580,1,33,20
581,180,1,6
582,1,180,6
583,184,1,6
584,1,184,6
585,185,1,4
586,1,185,4
587,186,215,2
588,215,186,2
589,1,215,3
590,189,215,3
591,215,189,3
592,34,215,2
593,215,34,2
594,2,215,1
595,215,2,1
596,91,215,15
597,215,91,10
598,191,215,4
599,215,191,4
600,376,215,1
601,192,215,5
602,215,192,9
603,38,215,1
604,215,38,1
605,63,215,1
606,215,63,1
607,107,215,11
608,215,107,15
609,116,215,5
610,215,116,8
611,9,215,4
612,215,9,3
613,602,215,2
614,215,602,2
615,39,215,2
616,215,39,2
617,194,215,3
618,215,194,3
619,195,215,1
620,215,195,1
621,119,215,1
622,215,119,1
623,40,215,2
624,215,40,2
625,16,215,1
626,215,16,4
627,197,215,2
628,198,215,1
629,215,198,2
630,41,215,1
631,215,41,1
632,665,215,1
633,199,215,4
634,202,215,4
635,215,202,4
636,203,215,3
637,130,215,5
638,215,130,6
639,204,215,1
640,215,204,2
641,26,215,6
642,215,26,6
643,590,215,2
644,215,590,2
645,48,215,2
646,215,48,2
647,49,215,4
648,207,215,8
649,215,207,8
650,52,215,1
651,215,52,1
652,53,215,3
653,215,53,3
654,57,215,4
655,215,57,4
656,210,215,2
657,215,210,2
658,148,215,3
659,215,148,4
660,164,215,2
661,29,215,28
662,215,29,29
663,30,215,2
664,215,30,2
665,60,215,2
666,61,215,5
667,215,61,5
668,213,215,2
669,215,213,2
670,62,215,8
671,215,62,8
672,72,215,1
673,215,72,1
674,180,215,5
675,215,180,7
676,183,215,1
677,215,183,1
678,80,34,8
679,34,80,8
680,1,34,6
681,34,1,5
682,215,34,2
683,34,215,2
684,216,34,4
685,34,216,4
686,95,34,6
687,34,95,6
688,96,34,8
689,34,96,8
690,217,34,1
691,34,217,1
692,35,34,1
693,99,34,3
694,34,99,3
695,101,34,5
696,34,101,5
697,37,34,8
698,34,37,8
699,76,34,5
700,34,76,5
701,6,34,7
702,34,6,7
703,108,34,2
704,34,108,2
705,7,34,2
706,34,7,2
707,9,34,2
708,34,9,2
709,194,34,1
710,34,194,1
711,40,34,6
712,34,40,6
713,16,34,5
714,34,16,5
715,20,34,5
716,34,20,5
717,199,34,5
718,34,199,5
719,128,34,7
720,34,128,7
721,43,34,1
722,34,43,1
723,129,34,7
724,34,129,7
725,133,34,4
726,34,133,4
727,262,34,1
728,34,262,1
729,26,34,8
730,34,26,8
731,44,34,13
732,34,44,13
733,50,34,4
734,34,50,4
735,27,34,4
736,34,27,4
737,149,34,3
738,34,149,3
739,160,34,4
740,34,160,4
741,69,34,1
742,29,34,14
743,34,29,14
744,221,34,3
745,34,221,4
746,60,34,16
747,34,60,16
748,211,34,7
749,34,211,7
750,173,34,3
751,34,173,3
752,174,34,8
753,34,174,8
754,212,34,2
755,34,212,2
756,31,34,5
757,34,31,5
758,214,34,3
759,34,214,3
760,226,358,4
761,358,226,4
762,74,2,2
763,2,74,1
764,79,2,3
765,2,79,5
766,1,2,20
767,2,1,20
768,215,2,2
769,2,215,1
770,473,2,2
771,87,2,3
772,2,87,3
773,3,2,3
774,2,3,3
775,230,2,3
776,2,230,3
777,231,2,5
778,2,231,4
779,233,2,1
780,2,233,1
781,376,2,2
782,92,2,1
783,2,92,2
784,94,2,6
785,2,94,6
786,95,2,3
787,2,95,3
788,96,2,4
789,2,96,4
790,240,2,4
791,2,240,3
792,97,2,9
793,2,97,9
794,98,2,1
795,2,98,1
796,99,2,4
797,2,99,4
798,100,2,6
799,2,100,11
800,101,2,6
801,2,101,6
802,245,2,1
803,36,2,4
804,2,36,4
805,103,2,4
806,2,103,4
807,105,2,14
808,2,105,14
809,37,2,8
810,2,37,8
811,249,2,2
812,2,249,2
813,106,2,5
814,2,106,5
815,858,2,1
816,76,2,4
817,2,76,4
818,63,2,5
819,2,63,5
820,6,2,16
821,2,6,17
822,7,2,27
823,2,7,27
824,251,2,2
825,2,251,2
826,8,2,14
827,2,8,14
828,111,2,1
829,2,111,2
830,75,2,5
831,2,75,2
832,66,2,11
833,2,66,9
834,70,2,3
835,2,70,3
836,253,2,1
837,71,2,3
838,2,71,6
839,114,2,1
840,116,2,2
841,9,2,9
842,2,9,8
843,257,2,3
844,2,257,3
845,493,2,1
846,258,2,4
847,39,2,2
848,2,39,1
849,120,2,11
850,2,120,11
851,12,2,1
852,2,12,1
853,121,2,2
854,122,2,7
855,2,122,5
856,13,2,3
857,2,13,2
858,259,2,14
859,2,259,14
860,16,2,10
861,2,16,11
862,124,2,3
863,2,124,3
864,125,2,3
865,2,125,3
866,18,2,3
867,2,18,3
868,20,2,18
869,2,20,18
870,24,2,5
871,2,24,5
872,127,2,1
873,2,127,2
874,128,2,6
875,2,128,6
876,43,2,2
877,2,43,2
878,132,2,4
879,2,132,4
880,264,2,21
881,2,264,19
882,265,2,1
883,2,265,1
884,135,2,3
885,2,135,3
886,223,2,7
887,2,223,7
888,266,2,4
889,2,266,4
890,267,2,7
891,2,267,7
892,26,2,26
893,2,26,24
894,137,2,3
895,2,137,2
896,44,2,19
897,2,44,19
898,140,2,8
899,2,140,8
900,141,2,2
901,2,141,2
902,142,2,27
903,2,142,27
904,67,2,11
905,2,67,11
906,45,2,17
907,2,45,17
908,269,2,4
909,2,269,4
910,143,2,8
911,2,143,8
912,144,2,2
913,2,144,2
914,270,2,1
915,273,2,3
916,2,273,6
917,27,2,2
918,2,27,2
919,274,2,2
920,275,2,2
921,148,2,6
922,224,2,19
923,2,224,19
924,149,2,16
925,2,149,16
926,78,2,1
927,2,78,1
928,152,2,1
929,154,2,18
930,2,154,18
931,156,2,18
932,2,156,18
933,68,2,3
934,2,68,3
935,282,2,2
936,2,282,2
937,157,2,10
938,2,157,11
939,283,2,8
940,2,283,8
941,159,2,6
942,2,159,4
943,593,2,4
944,160,2,4
945,2,160,4
946,284,2,4
947,2,284,4
948,162,2,12
949,2,162,12
950,69,2,5
951,2,69,5
952,513,2,2
953,168,2,1
954,2,168,2
955,169,2,1
956,2,169,1
957,170,2,8
958,2,170,8
959,286,2,3
960,2,286,3
961,335,2,2
962,2,335,2
963,29,2,5
964,2,29,5
965,30,2,8
966,2,30,8
967,171,2,4
968,2,171,4
969,949,2,1
970,2,949,2
971,212,2,3
972,2,212,3
973,61,2,6
974,2,61,6
975,213,2,6
976,2,213,5
977,62,2,9
978,2,62,4
979,72,2,9
980,2,72,10
981,179,2,3
982,2,179,3
983,180,2,6
984,2,180,6
985,291,2,4
986,182,2,3
987,2,182,3
988,184,2,4
989,2,184,3
990,185,2,8
991,2,185,8
992,74,216,4
993,216,74,4
994,1,216,19
995,216,1,19
996,34,216,4
997,216,34,4
998,3,216,9
999,216,3,9
1000,88,216,3
1001,216,88,3
1002,295,216,3
1003,216,295,3
1004,237,216,2
1005,216,237,2
1006,96,216,2
1007,216,96,2
1008,245,216,4
1009,216,245,4
1010,246,216,4
1011,216,246,4
1012,296,216,3
1013,216,296,3
1014,468,216,2
1015,216,468,2
1016,297,216,2
1017,216,297,2
1018,247,216,2
1019,216,247,2
1020,298,216,2
1021,216,298,2
1022,248,216,3
1023,216,248,3
1024,299,216,1
1025,216,299,1
1026,103,216,3
1027,216,103,3
1028,301,216,2
1029,216,301,2
1030,302,216,2
1031,216,302,2
1032,304,216,2
1033,216,304,2
1034,363,216,2
1035,216,363,2
1036,8,216,5
1037,216,8,5
1038,111,216,2
1039,216,111,2
1040,75,216,2
1041,216,75,2
1042,71,216,2
1043,216,71,2
1044,115,216,6
1045,216,115,6
1046,9,216,10
1047,216,9,10
1048,120,216,2
1049,216,120,2
1050,305,216,2
1051,216,305,2
1052,10,216,3
1053,216,10,3
1054,11,216,2
1055,216,11,2
1056,121,216,3
1057,216,121,3
1058,306,216,2
1059,216,306,2
1060,307,216,3
1061,216,307,3
1062,123,216,2
1063,216,123,2
1064,15,216,5
1065,216,15,5
1066,124,216,6
1067,216,124,6
1068,125,216,5
1069,216,125,5
1070,17,216,2
1071,216,17,2
1072,308,216,3
1073,216,308,3
1074,18,216,4
1075,216,18,4
1076,309,216,4
1077,216,309,4
1078,24,216,5
1079,216,24,5
1080,128,216,3
1081,216,128,3
1082,132,216,6
1083,216,132,6
1084,133,216,3
1085,216,133,3
1086,134,216,2
1087,216,134,2
1088,263,216,2
1089,216,263,2
1090,135,216,3
1091,216,135,3
1092,131,216,3
1093,216,131,3
1094,139,216,3
1095,216,139,3
1096,44,216,8
1097,216,44,8
1098,312,216,6
1099,216,312,6
1100,140,216,6
1101,216,140,6
1102,142,216,4
1103,216,142,4
1104,67,216,6
1105,216,67,6
1106,143,216,20
1107,216,143,20
1108,314,216,8
1109,216,314,8
1110,470,216,3
1111,216,470,3
1112,144,216,2
1113,216,144,2
1114,145,216,3
1115,216,145,3
1116,315,216,5
1117,216,315,5
1118,27,216,2
1119,216,27,2
1120,28,216,3
1121,216,28,3
1122,224,216,7
1123,216,224,7
1124,276,216,3
1125,216,276,3
1126,149,216,4
1127,216,149,4
1128,151,216,1
1129,216,151,1
1130,78,216,2
1131,216,78,2
1132,152,216,1
1133,216,152,1
1134,153,216,3
1135,216,153,3
1136,279,216,2
1137,216,279,2
1138,154,216,4
1139,216,154,4
1140,156,216,6
1141,216,156,6
1142,68,216,2
1143,216,68,2
1144,280,216,2
1145,216,280,2
1146,317,216,2
1147,216,317,2
1148,282,216,5
1149,216,282,5
1150,157,216,4
1151,216,157,4
1152,283,216,2
1153,216,283,2
1154,30,216,8
1155,216,30,8
1156,177,216,2
1157,216,177,2
1158,179,216,3
1159,216,179,3
1160,80,190,2
1161,190,80,2
1162,1,190,5
1163,190,1,5
1164,321,190,1
1165,322,190,5
1166,91,190,11
1167,190,91,5
1168,192,190,8
1169,190,192,8
1170,323,190,2
1171,95,190,4
1172,190,95,1
1173,603,190,2
1174,96,190,2
1175,190,96,3
1176,99,190,1
1177,190,99,4
1178,100,190,11
1179,190,100,16
1180,102,190,5
1181,190,102,4
1182,36,190,3
1183,190,36,3
1184,438,190,2
1185,190,438,3
1186,106,190,3
1187,190,106,3
1188,324,190,1
1189,38,190,2
1190,190,38,2
1191,76,190,3
1192,190,76,5
1193,107,190,1
1194,190,107,1
1195,7,190,2
1196,190,7,6
1197,110,190,7
1198,190,110,7
1199,8,190,3
1200,9,190,2
1201,190,9,4
1202,257,190,5
1203,190,257,4
1204,120,190,3
1205,190,120,3
1206,40,190,20
1207,190,40,21
1208,12,190,3
1209,190,12,3
1210,16,190,2
1211,309,190,3
1212,190,309,3
1213,20,190,3
1214,190,20,3
1215,24,190,2
1216,190,24,3
1217,201,190,2
1218,190,201,4
1219,325,190,2
1220,327,190,4
1221,190,327,13
1222,137,190,9
1223,366,190,3
1224,190,366,3
1225,44,190,3
1226,142,190,1
1227,67,190,5
1228,190,67,4
1229,45,190,19
1230,190,45,2
1231,143,190,1
1232,48,190,4
1233,49,190,7
1234,190,49,6
1235,57,190,2
1236,271,190,1
1237,190,271,1
1238,272,190,5
1239,190,272,5
1240,28,190,1
1241,275,190,1
1242,224,190,1
1243,149,190,3
1244,190,149,3
1245,154,190,3
1246,157,190,2
1247,190,157,2
1248,558,190,3
1249,190,558,3
1250,158,190,6
1251,190,158,4
1252,329,190,1
1253,159,190,4
1254,190,159,2
1255,330,190,3
1256,398,190,1
1257,190,398,1
1258,69,190,1
1259,30,190,3
1260,190,30,4
1261,331,190,3
1262,190,331,3
1263,213,190,1
1264,190,213,1
1265,287,190,11
1266,190,287,11
1267,177,190,5
1268,33,190,3
1269,190,33,4
1270,519,190,1
1271,190,519,6
1272,181,190,1
1273,190,181,4
1274,332,190,1
1275,183,190,12
1276,190,183,11
1277,98,462,3
1278,462,98,6
1279,16,462,1
1280,156,462,1
1281,462,156,1
1282,157,462,4
1283,462,157,4
1284,335,462,3
1285,462,335,3
1286,183,462,1
1287,1,85,11
1288,85,1,10
1289,94,85,2
1290,85,94,2
1291,9,85,4
1292,85,9,4
1293,202,85,4
1294,85,202,4
1295,27,85,4
1296,85,27,4
1297,170,85,8
1298,85,170,8
1299,29,85,8
1300,85,29,8
1301,30,85,5
1302,85,30,5
1303,61,85,4
1304,85,61,4
1305,84,86,2
1306,86,84,2
1307,1,86,3
1308,86,1,3
1309,241,86,3
1310,86,241,3
1311,102,86,6
1312,86,102,6
1313,76,86,2
1314,86,76,2
1315,5,86,2
1316,86,5,2
1317,336,86,6
1318,86,336,6
1319,107,86,3
1320,86,107,3
1321,337,86,3
1322,86,337,3
1323,345,86,2
1324,86,345,2
1325,338,86,3
1326,86,338,3
1327,339,86,3
1328,86,339,3
1329,159,86,5
1330,86,159,5
1331,330,86,5
1332,86,330,5
1333,318,86,2
1334,86,318,2
1335,340,86,3
1336,86,340,3
1337,1,87,6
1338,87,1,6
1339,2,87,3
1340,87,2,3
1341,3,87,1
1342,88,87,2
1343,87,88,1
1344,603,87,1
1345,87,603,1
1346,379,87,1
1347,87,379,1
1348,96,87,4
1349,87,96,4
1350,241,87,1
1351,87,241,1
1352,97,87,1
1353,87,97,1
1354,63,87,1
1355,87,63,1
1356,64,87,4
1357,87,64,4
1358,6,87,1
1359,87,6,1
1360,73,87,1
1361,87,73,1
1362,7,87,1
1363,87,7,1
1364,65,87,3
1365,87,65,3
1366,9,87,3
1367,87,9,3
1368,40,87,4
1369,87,40,5
1370,26,87,3
1371,87,26,3
1372,138,87,1
1373,87,138,1
1374,366,87,6
1375,87,366,7
1376,139,87,1
1377,87,139,1
1378,44,87,6
1379,87,44,6
1380,312,87,1
1381,87,312,1
1382,49,87,3
1383,87,49,2
1384,316,87,1
1385,87,316,1
1386,60,87,6
1387,87,60,6
1388,401,87,2
1389,87,401,2
1390,353,87,3
1391,87,353,3
1392,175,87,1
1393,87,175,1
1394,176,87,1
1395,87,176,1
1396,369,87,1
1397,87,369,1
1398,354,87,1
1399,87,354,1
1400,287,87,1
1401,87,287,1
1402,177,87,2
1403,87,177,2
1404,319,87,3
1405,87,319,2
1406,355,87,2
1407,87,355,2
1408,356,87,1
1409,87,356,1
1410,31,87,1
1411,87,31,1
1412,32,87,7
1413,87,32,7
1414,33,87,1
1415,87,33,1
1416,179,87,3
1417,87,179,3
1418,288,87,3
1419,87,288,3
1420,374,87,1
1421,87,374,1
1422,695,87,1
1423,87,695,1
1424,1,3,20
1425,3,1,19
1426,2,3,3
1427,3,2,3
1428,216,3,9
1429,3,216,9
1430,88,3,23
1431,3,88,22
1432,95,3,7
1433,3,95,7
1434,96,3,2
1435,3,96,3
1436,241,3,4
1437,3,241,4
1438,97,3,3
1439,3,97,3
1440,217,3,1
1441,3,217,1
1442,35,3,1
1443,3,35,1
1444,102,3,4
1445,3,102,4
1446,105,3,5
1447,3,105,5
1448,344,3,8
1449,3,344,8
1450,37,3,11
1451,3,37,11
1452,76,3,4
1453,3,76,4
1454,63,3,6
1455,3,63,6
1456,5,3,6
1457,3,5,6
1458,336,3,8
1459,3,336,8
1460,6,3,19
1461,3,6,19
1462,107,3,2
1463,3,107,2
1464,73,3,2
1465,3,73,2
1466,345,3,3
1467,3,345,2
1468,338,3,10
1469,3,338,10
1470,7,3,11
1471,3,7,11
1472,8,3,7
1473,3,8,6
1474,111,3,1
1475,3,111,1
1476,253,3,3
1477,3,253,2
1478,9,3,5
1479,3,9,5
1480,120,3,2
1481,3,120,2
1482,40,3,14
1483,3,40,15
1484,11,3,3
1485,3,11,3
1486,12,3,7
1487,3,12,7
1488,122,3,3
1489,3,122,3
1490,15,3,14
1491,3,15,14
1492,16,3,2
1493,3,16,2
1494,124,3,3
1495,3,124,3
1496,309,3,4
1497,3,309,4
1498,20,3,2
1499,3,20,2
1500,132,3,3
1501,3,132,3
1502,26,3,8
1503,3,26,8
1504,339,3,10
1505,3,339,10
1506,44,3,12
1507,3,44,12
1508,142,3,4
1509,3,142,4
1510,143,3,6
1511,3,143,6
1512,49,3,5
1513,3,49,6
1514,55,3,3
1515,3,55,3
1516,27,3,4
1517,3,27,4
1518,316,3,8
1519,3,316,8
1520,224,3,4
1521,3,224,4
1522,149,3,13
1523,3,149,12
1524,154,3,13
1525,3,154,13
1526,156,3,1
1527,3,156,1
1528,68,3,1
1529,3,68,2
1530,283,3,6
1531,3,283,6
1532,162,3,3
1533,3,162,3
1534,69,3,3
1535,3,69,2
1536,170,3,1
1537,3,170,1
1538,29,3,6
1539,3,29,6
1540,60,3,6
1541,3,60,6
1542,212,3,2
1543,3,212,2
1544,61,3,2
1545,3,61,2
1546,175,3,2
1547,3,175,2
1548,177,3,2
1549,3,177,2
1550,347,3,2
1551,3,347,2
1552,31,3,13
1553,3,31,13
1554,72,3,10
1555,3,72,10
1556,32,3,16
1557,3,32,16
1558,33,3,11
1559,3,33,11
1560,179,3,3
1561,3,179,3
1562,81,88,1
1563,88,81,1
1564,84,88,2
1565,88,84,2
1566,1,88,14
1567,88,1,14
1568,216,88,3
1569,88,216,3
1570,87,88,1
1571,88,87,2
1572,3,88,22
1573,88,3,23
1574,95,88,3
1575,88,95,3
1576,96,88,4
1577,88,96,4
1578,76,88,3
1579,88,76,3
1580,63,88,2
1581,88,63,2
1582,409,88,2
1583,88,409,2
1584,5,88,5
1585,88,5,5
1586,336,88,3
1587,88,336,3
1588,372,88,1
1589,88,372,1
1590,64,88,1
1591,88,64,1
1592,563,88,1
1593,88,563,1
1594,6,88,1
1595,88,6,1
1596,107,88,2
1597,88,107,2
1598,73,88,2
1599,88,73,2
1600,108,88,2
1601,88,108,2
1602,345,88,2
1603,88,345,2
1604,338,88,7
1605,88,338,7
1606,7,88,1
1607,88,7,1
1608,580,88,1
1609,88,580,1
1610,110,88,2
1611,88,110,2
1612,65,88,1
1613,88,65,1
1614,8,88,3
1615,88,8,3
1616,40,88,17
1617,88,40,17
1618,15,88,3
1619,88,15,3
1620,130,88,2
1621,88,130,1
1622,339,88,4
1623,88,339,4
1624,605,88,1
1625,88,605,1
1626,44,88,1
1627,88,44,1
1628,149,88,2
1629,88,149,2
1630,347,88,2
1631,88,347,2
1632,31,88,3
1633,88,31,3
1634,32,88,12
1635,88,32,12
1636,179,88,1
1637,88,179,1
1638,1,92,11
1639,92,1,11
1640,2,92,2
1641,92,2,1
1642,349,92,1
1643,92,349,1
1644,93,92,3
1645,92,93,3
1646,94,92,21
1647,92,94,20
1648,104,92,2
1649,92,104,2
1650,37,92,3
1651,92,37,3
1652,4,92,3
1653,92,4,3
1654,64,92,1
1655,92,64,1
1656,6,92,9
1657,92,6,9
1658,7,92,7
1659,92,7,7
1660,8,92,2
1661,92,8,2
1662,120,92,2
1663,92,120,2
